date,open,high,low,close,volume,average,barCount
2024-02-09 04:46:35-05:00,2.78,2.78,2.78,2.78,101.0,2.78,1
2024-02-09 04:46:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:46:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:46:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:46:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:47:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:48:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:49:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:50:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:51:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:52:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:53:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:54:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
