date,open,high,low,close,volume,average,barCount
2024-01-03 04:40:05-05:00,2.74,2.74,2.74,2.74,900.0,2.74,1
2024-01-03 04:40:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:40:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:41:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:42:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:43:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:44:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
