date,open,high,low,close,volume,average,barCount
2024-02-23 04:00:00-05:00,12.42,13.9,12.42,13.9,7011.0,13.571,22
2024-02-23 04:00:05-05:00,13.6,13.99,13.6,13.64,3567.0,13.773,23
2024-02-23 04:00:10-05:00,13.63,13.78,13.59,13.65,9624.0,13.659,49
2024-02-23 04:00:15-05:00,13.75,13.84,13.65,13.84,4269.0,13.747,21
2024-02-23 04:00:20-05:00,13.72,13.89,13.64,13.7,10545.0,13.696,49
2024-02-23 04:00:25-05:00,13.72,13.8,13.64,13.8,4669.0,13.674,24
2024-02-23 04:00:30-05:00,13.73,13.97,13.73,13.97,2665.0,13.877,15
2024-02-23 04:00:35-05:00,14.0,14.22,13.85,13.86,7643.0,14.022,43
2024-02-23 04:00:40-05:00,14.04,14.25,14.01,14.12,7723.0,14.117,33
2024-02-23 04:00:45-05:00,14.15,14.24,14.13,14.22,2970.0,14.179,11
2024-02-23 04:00:50-05:00,14.25,14.35,14.19,14.2,9764.0,14.259,45
2024-02-23 04:00:55-05:00,14.2,14.27,14.02,14.03,10219.0,14.143,49
2024-02-23 04:01:00-05:00,14.05,14.13,14.02,14.13,3010.0,14.064,13
2024-02-23 04:01:05-05:00,14.08,14.08,13.86,13.86,7992.0,13.99,34
2024-02-23 04:01:10-05:00,13.86,13.86,13.73,13.8,3364.0,13.812,21
2024-02-23 04:01:15-05:00,13.78,13.78,13.73,13.73,1016.0,13.761,7
2024-02-23 04:01:20-05:00,13.73,13.74,13.65,13.65,2271.0,13.712,14
2024-02-23 04:01:25-05:00,13.66,13.74,13.66,13.74,6895.0,13.711,38
2024-02-23 04:01:30-05:00,13.73,13.89,13.72,13.89,5482.0,13.79,24
2024-02-23 04:01:35-05:00,13.88,13.92,13.84,13.85,1675.0,13.864,11
2024-02-23 04:01:40-05:00,13.88,13.9,13.88,13.88,1545.0,13.887,12
2024-02-23 04:01:45-05:00,13.96,14.03,13.93,14.03,5503.0,13.991,24
2024-02-23 04:01:50-05:00,14.03,14.05,13.93,14.0,1692.0,13.983,9
2024-02-23 04:01:55-05:00,13.9,14.05,13.89,14.05,4593.0,13.967,17
2024-02-23 04:02:00-05:00,14.09,14.09,13.89,14.0,3142.0,13.992,12
