date,open,high,low,close,volume,average,barCount
2024-04-03 04:00:00-04:00,5.12,5.12,5.1,5.1,4190.0,5.10061,4
2024-04-03 04:00:05-04:00,5.15,5.22,5.15,5.18,2244.0,5.1809,5
2024-04-03 04:00:10-04:00,5.09,5.09,5.09,5.09,100.0,5.09,1
2024-04-03 04:00:15-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:00:20-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:00:25-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:00:30-04:00,5.09,5.09,5.09,5.09,400.0,5.09,2
2024-04-03 04:00:35-04:00,5.06,5.06,5.06,5.06,100.0,5.06,1
2024-04-03 04:00:40-04:00,5.0,5.0,5.0,5.0,360.0,5.0,1
2024-04-03 04:00:45-04:00,5.01,5.01,5.0,5.0,1427.0,5.0063,7
2024-04-03 04:00:50-04:00,5.0,5.01,4.98,4.98,1516.0,4.99934,8
2024-04-03 04:00:55-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:01:00-04:00,4.99,4.99,4.99,4.99,444.0,4.99,2
2024-04-03 04:01:05-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:01:10-04:00,4.99,4.99,4.99,4.99,222.0,4.99,1
2024-04-03 04:01:15-04:00,4.955,4.955,4.955,4.955,200.0,4.955,1
2024-04-03 04:01:20-04:00,4.955,4.99,4.955,4.99,1322.0,4.98206,4
2024-04-03 04:01:25-04:00,4.94,4.94,4.92,4.92,319.0,4.92627,2
2024-04-03 04:01:30-04:00,4.87,4.99,4.84,4.84,1109.0,4.93635,4
2024-04-03 04:01:35-04:00,4.84,4.84,4.84,4.84,265.0,4.84,2
2024-04-03 04:01:40-04:00,4.85,4.85,4.84,4.84,590.0,4.84831,2
2024-04-03 04:01:45-04:00,4.94,4.94,4.94,4.94,125.0,4.94,1
2024-04-03 04:01:50-04:00,4.93,4.95,4.93,4.94,774.0,4.94388,4
2024-04-03 04:01:55-04:00,4.95,4.97,4.95,4.97,911.0,4.95459,2
2024-04-03 04:02:00-04:00,4.99,4.99,4.99,4.99,172.0,4.99,1
2024-04-03 04:02:05-04:00,4.95,4.98,4.95,4.98,242.0,4.96289,2
2024-04-03 04:02:10-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:02:15-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:02:20-04:00,5.14,5.14,5.12,5.14,400.0,5.13,3
2024-04-03 04:02:25-04:00,5.14,5.14,5.14,5.14,0.0,5.14,0
2024-04-03 04:02:30-04:00,5.14,5.14,5.14,5.14,0.0,5.14,0
2024-04-03 04:02:35-04:00,5.14,5.14,5.14,5.14,0.0,5.14,0
2024-04-03 04:02:40-04:00,5.07,5.07,5.06,5.06,350.0,5.06429,3
2024-04-03 04:02:45-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:02:50-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:02:55-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:00-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:05-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:10-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:15-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:20-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:25-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:30-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:35-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:40-04:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-04-03 04:03:45-04:00,5.05,5.05,5.05,5.05,100.0,5.05,1
2024-04-03 04:03:50-04:00,5.0,5.0,5.0,5.0,375.0,5.0,1
2024-04-03 04:03:55-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:04:00-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:04:05-04:00,5.0,5.0,5.0,5.0,100.0,5.0,1
2024-04-03 04:04:10-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:04:15-04:00,5.02,5.02,5.02,5.02,194.0,5.02,1
2024-04-03 04:04:20-04:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-04-03 04:04:25-04:00,5.02,5.02,5.02,5.02,625.0,5.02,2
2024-04-03 04:04:30-04:00,5.02,5.02,5.02,5.02,120.0,5.02,1
2024-04-03 04:04:35-04:00,5.0,5.0,5.0,5.0,465.0,5.0,1
2024-04-03 04:04:40-04:00,4.95,4.95,4.95,4.95,359.0,4.95,1
2024-04-03 04:04:45-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:04:50-04:00,4.94,4.94,4.92,4.92,260.0,4.92769,2
2024-04-03 04:04:55-04:00,4.94,5.0,4.94,5.0,400.0,4.96,3
2024-04-03 04:05:00-04:00,5.0,5.0,4.93,4.93,541.0,4.95414,3
2024-04-03 04:05:05-04:00,4.93,4.93,4.93,4.93,100.0,4.93,1
2024-04-03 04:05:10-04:00,4.92,4.92,4.9,4.9,1102.0,4.91819,8
2024-04-03 04:05:15-04:00,4.84,4.9,4.84,4.9,400.0,4.8675,4
2024-04-03 04:05:20-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:05:25-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:05:30-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:05:35-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:05:40-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:05:45-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:05:50-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:05:55-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:06:00-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:06:05-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:06:10-04:00,4.92,4.92,4.92,4.92,153.0,4.92,1
2024-04-03 04:06:15-04:00,4.92,4.92,4.92,4.92,200.0,4.92,2
2024-04-03 04:06:20-04:00,4.92,4.92,4.92,4.92,209.0,4.92,1
2024-04-03 04:06:25-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:06:30-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:06:35-04:00,4.92,4.92,4.92,4.92,100.0,4.92,1
2024-04-03 04:06:40-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:06:45-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:06:50-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:06:55-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:07:00-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:07:05-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:07:10-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:07:15-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:07:20-04:00,4.98,4.98,4.98,4.98,100.0,4.98,1
2024-04-03 04:07:25-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:07:30-04:00,4.99,4.99,4.99,4.99,300.0,4.99,2
2024-04-03 04:07:35-04:00,4.94,4.94,4.93,4.93,438.0,4.93457,3
2024-04-03 04:07:40-04:00,4.94,4.94,4.94,4.94,100.0,4.94,1
2024-04-03 04:07:45-04:00,4.94,4.94,4.94,4.94,0.0,4.94,0
2024-04-03 04:07:50-04:00,4.94,4.94,4.94,4.94,0.0,4.94,0
2024-04-03 04:07:55-04:00,4.93,4.94,4.92,4.92,1155.0,4.92717,6
2024-04-03 04:08:00-04:00,4.96,4.96,4.96,4.96,100.0,4.96,1
2024-04-03 04:08:05-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:08:10-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:08:15-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:08:20-04:00,4.92,4.92,4.92,4.92,117.0,4.92,1
2024-04-03 04:08:25-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:08:30-04:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-04-03 04:08:35-04:00,4.93,4.93,4.93,4.93,301.0,4.93,3
2024-04-03 04:08:40-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:08:45-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:08:50-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:08:55-04:00,5.03,5.03,4.95,4.95,592.0,4.96351,2
2024-04-03 04:09:00-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:09:05-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:09:10-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:09:15-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:09:20-04:00,4.93,4.93,4.93,4.93,1064.0,4.93,4
2024-04-03 04:09:25-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:09:30-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:09:35-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:09:40-04:00,4.99,4.99,4.99,4.99,100.0,4.99,1
2024-04-03 04:09:45-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:09:50-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:09:55-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:00-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:05-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:10-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:15-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:20-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:25-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:30-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:35-04:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-04-03 04:10:40-04:00,4.98,4.98,4.98,4.98,100.0,4.98,1
2024-04-03 04:10:45-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:10:50-04:00,4.98,4.98,4.98,4.98,100.0,4.98,1
2024-04-03 04:10:55-04:00,5.02,5.02,5.02,5.02,223.0,5.02,1
2024-04-03 04:11:00-04:00,5.05,5.05,5.05,5.05,213.0,5.05,1
2024-04-03 04:11:05-04:00,5.05,5.05,5.05,5.05,0.0,5.05,0
2024-04-03 04:11:10-04:00,4.98,4.98,4.98,4.98,100.0,4.98,1
2024-04-03 04:11:15-04:00,4.99,4.99,4.99,4.99,100.0,4.99,1
2024-04-03 04:11:20-04:00,5.0,5.0,5.0,5.0,100.0,5.0,1
2024-04-03 04:11:25-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:11:30-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:11:35-04:00,5.02,5.02,5.02,5.02,300.0,5.02,1
2024-04-03 04:11:40-04:00,5.02,5.02,5.0,5.0,200.0,5.01,2
2024-04-03 04:11:45-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:11:50-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:11:55-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:00-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:05-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:10-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:15-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:20-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:25-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:30-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:35-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:40-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:45-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:50-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:12:55-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:00-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:05-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:10-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:15-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:20-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:25-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:30-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:35-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:40-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:45-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:50-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:13:55-04:00,5.0,5.0,5.0,5.0,100.0,5.0,1
2024-04-03 04:14:00-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:05-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:10-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:15-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:20-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:25-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:30-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:35-04:00,5.0,5.0,5.0,5.0,232.0,5.0,1
