date,open,high,low,close,volume,average,barCount
2024-04-03 09:30:00-04:00,2.7,2.7,2.7,2.7,1231.0,2.7,1
2024-04-03 09:30:05-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:10-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:15-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:20-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:25-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:30-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:35-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:40-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:45-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:50-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:30:55-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:00-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:05-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:10-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:15-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:20-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:25-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:30-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:35-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:40-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:45-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:50-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:31:55-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:32:00-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:32:05-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:32:10-04:00,2.7,2.7,2.7,2.7,0.0,2.7,0
2024-04-03 09:32:15-04:00,2.643,2.643,2.643,2.643,133.0,2.643,1
2024-04-03 09:32:20-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:32:25-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:32:30-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:32:35-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:32:40-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:32:45-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:32:50-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:32:55-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:33:00-04:00,2.643,2.643,2.643,2.643,0.0,2.643,0
2024-04-03 09:33:05-04:00,2.71,2.71,2.71,2.71,156.0,2.71,1
2024-04-03 09:33:10-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:15-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:20-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:25-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:30-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:35-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:40-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:45-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:50-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:33:55-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:34:00-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:34:05-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:34:10-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:34:15-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:34:20-04:00,2.71,2.71,2.71,2.71,0.0,2.71,0
2024-04-03 09:34:25-04:00,2.5552,2.5552,2.5552,2.5552,200.0,2.5552,1
2024-04-03 09:34:30-04:00,2.5552,2.5552,2.5552,2.5552,0.0,2.5552,0
2024-04-03 09:34:35-04:00,2.5552,2.5552,2.5552,2.5552,0.0,2.5552,0
2024-04-03 09:34:40-04:00,2.5552,2.5552,2.5552,2.5552,0.0,2.5552,0
2024-04-03 09:34:45-04:00,2.5552,2.5552,2.5552,2.5552,0.0,2.5552,0
2024-04-03 09:34:50-04:00,2.56,2.61,2.56,2.61,794.0,2.59778,3
2024-04-03 09:34:55-04:00,2.61,2.61,2.61,2.61,0.0,2.61,0
2024-04-03 09:35:00-04:00,2.61,2.61,2.61,2.61,0.0,2.61,0
2024-04-03 09:35:05-04:00,2.61,2.61,2.61,2.61,0.0,2.61,0
2024-04-03 09:35:10-04:00,2.61,2.61,2.61,2.61,0.0,2.61,0
2024-04-03 09:35:15-04:00,2.61,2.61,2.61,2.61,0.0,2.61,0
2024-04-03 09:35:20-04:00,2.61,2.61,2.61,2.61,0.0,2.61,0
2024-04-03 09:35:25-04:00,2.61,2.61,2.61,2.61,0.0,2.61,0
2024-04-03 09:35:30-04:00,2.61,2.61,2.61,2.61,0.0,2.61,0
2024-04-03 09:35:35-04:00,2.686,2.686,2.686,2.686,200.0,2.686,1
2024-04-03 09:35:40-04:00,2.686,2.686,2.686,2.686,0.0,2.686,0
2024-04-03 09:35:45-04:00,2.686,2.686,2.686,2.686,0.0,2.686,0
2024-04-03 09:35:50-04:00,2.686,2.686,2.686,2.686,0.0,2.686,0
2024-04-03 09:35:55-04:00,2.6694,2.6694,2.6694,2.6694,300.0,2.6694,1
2024-04-03 09:36:00-04:00,2.68,2.68,2.68,2.68,400.0,2.68,1
2024-04-03 09:36:05-04:00,2.68,2.68,2.68,2.68,0.0,2.68,0
2024-04-03 09:36:10-04:00,2.68,2.68,2.68,2.68,0.0,2.68,0
2024-04-03 09:36:15-04:00,2.68,2.68,2.68,2.68,0.0,2.68,0
2024-04-03 09:36:20-04:00,2.68,2.68,2.68,2.68,0.0,2.68,0
2024-04-03 09:36:25-04:00,2.68,2.68,2.68,2.68,0.0,2.68,0
