date,open,high,low,close,volume,average,barCount
2024-04-04 04:08:25-04:00,1.76,1.76,1.76,1.76,200.0,1.76,2
2024-04-04 04:08:30-04:00,1.76,1.76,1.76,1.76,0.0,1.76,0
2024-04-04 04:08:35-04:00,1.78,1.78,1.78,1.78,900.0,1.78,1
2024-04-04 04:08:40-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:08:45-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:08:50-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:08:55-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:00-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:05-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:10-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:15-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:20-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:25-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:30-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:35-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:40-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:45-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:50-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:09:55-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:00-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:05-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:10-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:15-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:20-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:25-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:30-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:35-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:40-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:45-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:50-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:10:55-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:11:00-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:11:05-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:11:10-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:11:15-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:11:20-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:11:25-04:00,1.78,1.78,1.78,1.78,0.0,1.78,0
2024-04-04 04:11:30-04:00,1.87,1.87,1.87,1.87,200.0,1.87,2
2024-04-04 04:11:35-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:11:40-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:11:45-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:11:50-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:11:55-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:12:00-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:12:05-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:12:10-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:12:15-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:12:20-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:12:25-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:12:30-04:00,1.87,1.87,1.87,1.87,0.0,1.87,0
2024-04-04 04:12:35-04:00,1.87,1.88,1.87,1.88,285.0,1.87351,2
2024-04-04 04:12:40-04:00,1.88,1.88,1.87,1.88,794.0,1.87874,3
2024-04-04 04:12:45-04:00,1.88,1.88,1.88,1.88,0.0,1.88,0
2024-04-04 04:12:50-04:00,2.01,2.01,2.01,2.01,359.0,2.01,1
2024-04-04 04:12:55-04:00,2.13,2.16,2.13,2.16,1558.0,2.14163,7
2024-04-04 04:13:00-04:00,2.17,2.19,2.17,2.19,1428.0,2.1777,3
2024-04-04 04:13:05-04:00,2.2,2.21,2.2,2.21,400.0,2.2025,2
2024-04-04 04:13:10-04:00,2.3,2.3,2.3,2.3,400.0,2.3,2
2024-04-04 04:13:15-04:00,2.42,2.65,2.29,2.44,2893.0,2.45617,22
2024-04-04 04:13:20-04:00,2.45,2.7,2.42,2.6,2007.0,2.47676,12
2024-04-04 04:13:25-04:00,2.65,2.7,2.51,2.68,2416.0,2.61406,10
2024-04-04 04:13:30-04:00,2.6,2.69,2.6,2.6,1581.0,2.61496,9
2024-04-04 04:13:35-04:00,2.6,2.68,2.49,2.68,5203.0,2.56624,24
2024-04-04 04:13:40-04:00,2.5,2.62,2.5,2.61,576.0,2.59049,4
2024-04-04 04:13:45-04:00,2.57,2.58,2.42,2.42,3132.0,2.54723,13
2024-04-04 04:13:50-04:00,2.45,2.6,2.45,2.59,2116.0,2.53681,17
2024-04-04 04:13:55-04:00,2.65,2.74,2.62,2.7,5176.0,2.66797,28
2024-04-04 04:14:00-04:00,2.7,2.96,2.7,2.94,4446.0,2.82722,28
2024-04-04 04:14:05-04:00,2.94,3.03,2.92,2.98,3103.0,2.95573,18
2024-04-04 04:14:10-04:00,2.96,2.96,2.81,2.92,7593.0,2.91576,32
2024-04-04 04:14:15-04:00,2.8,2.91,2.78,2.83,1888.0,2.83106,14
2024-04-04 04:14:20-04:00,2.96,2.97,2.93,2.95,2629.0,2.95202,12
2024-04-04 04:14:25-04:00,2.95,3.2,2.94,3.05,3703.0,3.0193,23
2024-04-04 04:14:30-04:00,3.06,3.25,3.06,3.21,3724.0,3.1581,23
2024-04-04 04:14:35-04:00,3.21,3.46,3.2,3.43,5494.0,3.26932,26
2024-04-04 04:14:40-04:00,3.32,3.34,3.26,3.29,6260.0,3.29439,33
2024-04-04 04:14:45-04:00,3.28,3.3,3.2,3.3,9107.0,3.23517,51
2024-04-04 04:14:50-04:00,3.31,3.49,3.31,3.49,4233.0,3.36496,20
2024-04-04 04:14:55-04:00,3.51,3.54,3.46,3.47,3571.0,3.50696,25
2024-04-04 04:15:00-04:00,3.61,3.7,3.5,3.6,2330.0,3.59869,13
2024-04-04 04:15:05-04:00,3.59,3.59,3.35,3.36,6390.0,3.4803,24
2024-04-04 04:15:10-04:00,3.34,3.34,3.15,3.2,2403.0,3.24835,16
2024-04-04 04:15:15-04:00,3.16,3.29,3.03,3.03,6111.0,3.12518,32
2024-04-04 04:15:20-04:00,3.03,3.1,2.97,3.03,5622.0,3.06015,28
2024-04-04 04:15:25-04:00,2.98,3.1,2.96,3.1,2410.0,3.02202,18
2024-04-04 04:15:30-04:00,3.14,3.3,3.13,3.23,3098.0,3.19425,14
2024-04-04 04:15:35-04:00,3.2,3.34,3.13,3.34,4647.0,3.23391,28
2024-04-04 04:15:40-04:00,3.34,3.35,3.27,3.29,4342.0,3.30632,19
2024-04-04 04:15:45-04:00,3.32,3.34,3.21,3.34,2394.0,3.29409,15
2024-04-04 04:15:50-04:00,3.33,3.47,3.33,3.34,2241.0,3.39054,11
2024-04-04 04:15:55-04:00,3.41,3.46,3.4,3.43,1449.0,3.4227,7
2024-04-04 04:16:00-04:00,3.43,3.5,3.36,3.36,2039.0,3.45099,14
2024-04-04 04:16:05-04:00,3.37,3.41,3.27,3.27,7631.0,3.3189,37
2024-04-04 04:16:10-04:00,3.2,3.2,3.12,3.12,1591.0,3.16996,10
2024-04-04 04:16:15-04:00,3.08,3.09,3.02,3.03,4462.0,3.05208,29
2024-04-04 04:16:20-04:00,3.03,3.29,3.02,3.11,6089.0,3.06155,42
2024-04-04 04:16:25-04:00,3.2,3.2,3.11,3.2,2581.0,3.17483,14
2024-04-04 04:16:30-04:00,3.19,3.19,3.13,3.13,994.0,3.15252,7
2024-04-04 04:16:35-04:00,3.13,3.19,3.12,3.19,4052.0,3.14902,24
2024-04-04 04:16:40-04:00,3.22,3.25,3.2,3.21,1097.0,3.21544,7
2024-04-04 04:16:45-04:00,3.2,3.21,3.14,3.2,2651.0,3.1881,16
2024-04-04 04:16:50-04:00,3.16,3.16,3.01,3.02,5386.0,3.07737,32
2024-04-04 04:16:55-04:00,3.0,3.01,2.93,2.98,3433.0,2.98475,16
2024-04-04 04:17:00-04:00,3.0,3.0,2.92,2.92,3015.0,2.94497,18
2024-04-04 04:17:05-04:00,2.94,3.14,2.94,3.14,3889.0,3.02626,27
2024-04-04 04:17:10-04:00,3.14,3.14,3.05,3.11,2941.0,3.1039,12
2024-04-04 04:17:15-04:00,3.13,3.2,3.12,3.2,2415.0,3.15742,15
2024-04-04 04:17:20-04:00,3.17,3.31,3.17,3.2,4165.0,3.22566,24
2024-04-04 04:17:25-04:00,3.27,3.28,3.2,3.2,1781.0,3.25268,11
2024-04-04 04:17:30-04:00,3.21,3.26,3.21,3.23,747.0,3.23916,5
2024-04-04 04:17:35-04:00,3.26,3.32,3.26,3.32,1157.0,3.28173,9
2024-04-04 04:17:40-04:00,3.31,3.32,3.28,3.31,1600.0,3.30144,10
2024-04-04 04:17:45-04:00,3.29,3.31,3.22,3.22,4087.0,3.25947,22
2024-04-04 04:17:50-04:00,3.18,3.18,3.06,3.06,2210.0,3.11602,13
2024-04-04 04:17:55-04:00,3.06,3.1,3.03,3.09,3174.0,3.07147,11
2024-04-04 04:18:00-04:00,3.14,3.21,3.14,3.18,1044.0,3.17041,5
2024-04-04 04:18:05-04:00,3.18,3.18,3.18,3.18,0.0,3.18,0
2024-04-04 04:18:10-04:00,3.16,3.16,3.11,3.11,1542.0,3.13309,9
2024-04-04 04:18:15-04:00,3.11,3.21,3.11,3.21,4798.0,3.15115,27
2024-04-04 04:18:20-04:00,3.21,3.33,3.2,3.33,2137.0,3.24446,11
2024-04-04 04:18:25-04:00,3.33,3.33,3.22,3.32,1050.0,3.29476,7
2024-04-04 04:18:30-04:00,3.24,3.29,3.21,3.22,1873.0,3.22737,9
2024-04-04 04:18:35-04:00,3.21,3.21,3.17,3.17,3026.0,3.18743,16
2024-04-04 04:18:40-04:00,3.16,3.2,3.16,3.17,1342.0,3.17242,8
2024-04-04 04:18:45-04:00,3.16,3.17,3.16,3.16,769.0,3.1614,3
2024-04-04 04:18:50-04:00,3.17,3.21,3.17,3.21,1754.0,3.19648,10
2024-04-04 04:18:55-04:00,3.22,3.24,3.21,3.24,850.0,3.21786,5
2024-04-04 04:19:00-04:00,3.2,3.21,3.15,3.15,1751.0,3.17353,9
2024-04-04 04:19:05-04:00,3.16,3.17,3.16,3.17,900.0,3.16333,5
2024-04-04 04:19:10-04:00,3.17,3.17,3.12,3.12,2535.0,3.14774,10
2024-04-04 04:19:15-04:00,3.12,3.12,3.1,3.1,1868.0,3.11317,11
2024-04-04 04:19:20-04:00,3.1,3.13,3.08,3.12,2504.0,3.09895,19
2024-04-04 04:19:25-04:00,3.13,3.13,3.09,3.1,1000.0,3.105,9
2024-04-04 04:19:30-04:00,3.1,3.12,3.1,3.11,1275.0,3.1098,5
2024-04-04 04:19:35-04:00,3.14,3.14,3.13,3.13,350.0,3.13286,3
2024-04-04 04:19:40-04:00,3.13,3.14,3.12,3.13,2523.0,3.13018,12
2024-04-04 04:19:45-04:00,3.18,3.22,3.18,3.22,600.0,3.19667,5
2024-04-04 04:19:50-04:00,3.19,3.19,3.19,3.19,205.0,3.19,2
2024-04-04 04:19:55-04:00,3.18,3.18,3.18,3.18,157.0,3.18,1
2024-04-04 04:20:00-04:00,3.2,3.22,3.2,3.22,2673.0,3.20075,9
2024-04-04 04:20:05-04:00,3.23,3.33,3.22,3.28,7785.0,3.26811,42
2024-04-04 04:20:10-04:00,3.25,3.35,3.25,3.34,3514.0,3.32886,21
2024-04-04 04:20:15-04:00,3.34,3.35,3.29,3.33,5030.0,3.32179,22
2024-04-04 04:20:20-04:00,3.32,3.34,3.28,3.34,2743.0,3.32373,21
2024-04-04 04:20:25-04:00,3.34,3.37,3.33,3.34,3047.0,3.34147,15
2024-04-04 04:20:30-04:00,3.33,3.35,3.28,3.35,6680.0,3.33041,37
2024-04-04 04:20:35-04:00,3.35,3.5,3.35,3.5,9161.0,3.44345,55
2024-04-04 04:20:40-04:00,3.5,3.5,3.41,3.41,3904.0,3.44822,24
2024-04-04 04:20:45-04:00,3.45,3.45,3.41,3.41,2762.0,3.43558,13
2024-04-04 04:20:50-04:00,3.45,3.46,3.4,3.4,7298.0,3.41981,30
2024-04-04 04:20:55-04:00,3.4,3.4,3.36,3.37,7416.0,3.38343,32
2024-04-04 04:21:00-04:00,3.37,3.41,3.37,3.41,2965.0,3.39574,15
2024-04-04 04:21:05-04:00,3.41,3.5,3.41,3.44,4096.0,3.47637,24
2024-04-04 04:21:10-04:00,3.48,3.95,3.48,3.7,14668.0,3.691,68
2024-04-04 04:21:15-04:00,3.64,3.76,3.58,3.69,5646.0,3.6847,37
2024-04-04 04:21:20-04:00,3.69,3.74,3.67,3.7,5667.0,3.70772,37
2024-04-04 04:21:25-04:00,3.69,3.75,3.66,3.75,3314.0,3.70346,22
2024-04-04 04:21:30-04:00,3.73,3.76,3.7,3.72,4460.0,3.71,25
2024-04-04 04:21:35-04:00,3.76,3.77,3.69,3.77,7865.0,3.74105,41
2024-04-04 04:21:40-04:00,3.7,3.85,3.7,3.81,5397.0,3.78864,28
2024-04-04 04:21:45-04:00,3.82,3.86,3.77,3.79,4639.0,3.81504,33
2024-04-04 04:21:50-04:00,3.8,3.8,3.69,3.69,4205.0,3.75642,25
2024-04-04 04:21:55-04:00,3.73,3.75,3.6,3.6,5190.0,3.64165,34
2024-04-04 04:22:00-04:00,3.66,3.75,3.61,3.7,3249.0,3.68351,20
2024-04-04 04:22:05-04:00,3.7,3.78,3.7,3.77,3716.0,3.75591,19
2024-04-04 04:22:10-04:00,3.75,3.77,3.67,3.67,5112.0,3.71187,32
2024-04-04 04:22:15-04:00,3.67,3.67,3.61,3.62,5740.0,3.62742,29
2024-04-04 04:22:20-04:00,3.61,3.62,3.55,3.6,8622.0,3.59663,46
2024-04-04 04:22:25-04:00,3.63,3.67,3.62,3.67,800.0,3.63608,6
2024-04-04 04:22:30-04:00,3.69,3.72,3.68,3.7,1671.0,3.69561,10
2024-04-04 04:22:35-04:00,3.72,3.75,3.7,3.75,3901.0,3.73686,18
2024-04-04 04:22:40-04:00,3.75,3.77,3.73,3.73,1133.0,3.7556,8
2024-04-04 04:22:45-04:00,3.75,3.9,3.74,3.86,6254.0,3.81323,36
