date,open,high,low,close,volume,average,barCount
2024-04-08 04:03:35-04:00,4.98,4.98,4.98,4.98,100.0,4.98,1
2024-04-08 04:03:40-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:03:45-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:03:50-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:03:55-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:04:00-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:04:05-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:04:10-04:00,4.98,4.98,4.98,4.98,230.0,4.98,1
2024-04-08 04:04:15-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:04:20-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:04:25-04:00,4.95,4.95,4.95,4.95,261.0,4.95,1
2024-04-08 04:04:30-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:04:35-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:04:40-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:04:45-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:04:50-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:04:55-04:00,4.97,4.98,4.97,4.98,458.0,4.97563,3
2024-04-08 04:05:00-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:05:05-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-08 04:05:10-04:00,4.95,4.95,4.95,4.95,1739.0,4.95,1
2024-04-08 04:05:15-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:05:20-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:05:25-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:05:30-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:05:35-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:05:40-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:05:45-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:05:50-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:05:55-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:00-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:05-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:10-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:15-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:20-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:25-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:30-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:35-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:40-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:45-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:50-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:06:55-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:07:00-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:07:05-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-08 04:07:10-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
