date,open,high,low,close,volume,average,barCount
2024-04-03 04:59:40-04:00,9.62,9.62,9.62,9.62,285.0,9.62,1
2024-04-03 04:59:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 04:59:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 04:59:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:00:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:01:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:02:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
