date,open,high,low,close,volume,average,barCount
2024-04-09 07:27:00-04:00,1.46,1.77,1.46,1.76,5852.0,1.59575,18
2024-04-09 07:27:05-04:00,1.54,1.54,1.54,1.54,300.0,1.54,2
2024-04-09 07:27:10-04:00,1.67,2.0,1.67,2.0,2817.0,1.88537,7
2024-04-09 07:27:15-04:00,2.0,2.0,1.85,1.99,600.0,1.945,5
2024-04-09 07:27:20-04:00,1.86,1.86,1.82,1.85,3261.0,1.83227,5
2024-04-09 07:27:25-04:00,1.76,1.92,1.76,1.92,4926.0,1.85447,13
2024-04-09 07:27:30-04:00,1.92,1.93,1.76,1.78,1594.0,1.83923,7
2024-04-09 07:27:35-04:00,1.76,1.78,1.76,1.76,4437.0,1.76769,12
2024-04-09 07:27:40-04:00,1.75,1.8,1.74,1.79,15096.0,1.77291,34
2024-04-09 07:27:45-04:00,1.8,1.96,1.8,1.87,8321.0,1.84425,17
2024-04-09 07:27:50-04:00,1.95,1.97,1.83,1.92,6064.0,1.92044,25
2024-04-09 07:27:55-04:00,1.92,1.96,1.86,1.96,5445.0,1.92713,14
2024-04-09 07:28:00-04:00,1.95,1.95,1.85,1.855,3299.0,1.88624,14
2024-04-09 07:28:05-04:00,1.86,1.86,1.765,1.83,6502.0,1.83106,23
2024-04-09 07:28:10-04:00,1.76,1.84,1.76,1.77,3495.0,1.80144,11
2024-04-09 07:28:15-04:00,1.78,1.78,1.76,1.77,2041.0,1.77024,10
2024-04-09 07:28:20-04:00,1.77,1.81,1.76,1.77,4749.0,1.77443,19
2024-04-09 07:28:25-04:00,1.77,1.77,1.72,1.76,10333.0,1.75512,33
2024-04-09 07:28:30-04:00,1.73,1.83,1.73,1.83,15792.0,1.78001,39
2024-04-09 07:28:35-04:00,1.83,1.915,1.83,1.89,10240.0,1.87982,32
2024-04-09 07:28:40-04:00,1.87,1.9,1.87,1.88,10348.0,1.88146,21
2024-04-09 07:28:45-04:00,1.88,1.89,1.82,1.84,18902.0,1.85948,35
2024-04-09 07:28:50-04:00,1.84,1.85,1.83,1.84,4188.0,1.84215,21
2024-04-09 07:28:55-04:00,1.85,1.86,1.84,1.84,842.0,1.84872,6
2024-04-09 07:29:00-04:00,1.845,1.85,1.82,1.85,4901.0,1.83743,13
2024-04-09 07:29:05-04:00,1.85,1.85,1.82,1.83,6007.0,1.83531,17
