date,open,high,low,close,volume,average,barCount
2024-04-09 07:00:20-04:00,7.02,7.7,7.02,7.7,400.0,7.303,4
2024-04-09 07:00:25-04:00,8.0,8.0,8.0,8.0,879.0,8.0,1
2024-04-09 07:00:30-04:00,7.55,7.9,7.55,7.55,1139.0,7.581,3
2024-04-09 07:00:35-04:00,7.55,7.55,7.55,7.55,0.0,7.55,0
2024-04-09 07:00:40-04:00,8.9,8.94,8.9,8.94,312.0,8.927,2
2024-04-09 07:00:45-04:00,8.14,9.37,8.14,9.37,1069.0,9.155,5
2024-04-09 07:00:50-04:00,9.37,9.37,9.37,9.37,0.0,9.37,0
2024-04-09 07:00:55-04:00,9.29,9.35,9.29,9.35,375.0,9.317,3
2024-04-09 07:01:00-04:00,8.59,8.65,8.59,8.65,932.0,8.6,8
2024-04-09 07:01:05-04:00,8.7,9.24,8.7,9.24,600.0,9.148,3
2024-04-09 07:01:10-04:00,9.09,9.24,8.92,8.92,1403.0,9.061,10
2024-04-09 07:01:15-04:00,8.99,8.99,8.68,8.78,400.0,8.86,3
2024-04-09 07:01:20-04:00,8.9,8.91,8.9,8.91,200.0,8.905,2
2024-04-09 07:01:25-04:00,8.81,8.9,8.63,8.63,836.0,8.762,7
2024-04-09 07:01:30-04:00,8.63,8.64,8.59,8.62,3966.0,8.62,17
2024-04-09 07:01:35-04:00,8.64,9.23,8.64,9.23,2214.0,8.981,16
2024-04-09 07:01:40-04:00,9.24,9.4,9.24,9.4,1362.0,9.351,5
2024-04-09 07:01:45-04:00,9.37,9.73,9.12,9.4,5761.0,9.433,25
2024-04-09 07:01:50-04:00,9.29,9.52,9.29,9.52,2309.0,9.469,11
2024-04-09 07:01:55-04:00,9.38,9.51,9.38,9.4,451.0,9.448,4
2024-04-09 07:02:00-04:00,9.4,9.4,9.3,9.38,514.0,9.37,5
2024-04-09 07:02:05-04:00,9.13,9.14,9.13,9.14,500.0,9.132,4
2024-04-09 07:02:10-04:00,9.3,9.3,8.92,8.93,1359.0,9.009,11
2024-04-09 07:02:15-04:00,9.07,9.6,9.07,9.59,6951.0,9.417,33
2024-04-09 07:02:20-04:00,9.63,9.65,9.53,9.64,2236.0,9.617,17
2024-04-09 07:02:25-04:00,9.65,9.65,9.24,9.3,7566.0,9.401,21
2024-04-09 07:02:30-04:00,9.32,9.37,9.22,9.22,1865.0,9.314,9
2024-04-09 07:02:35-04:00,9.35,9.37,9.05,9.14,2247.0,9.15,12
2024-04-09 07:02:40-04:00,9.2,9.22,9.03,9.03,1570.0,9.155,9
2024-04-09 07:02:45-04:00,9.1,9.1,8.92,8.95,1671.0,9.005,14
2024-04-09 07:02:50-04:00,8.97,8.97,8.97,8.97,166.0,8.97,1
2024-04-09 07:02:55-04:00,8.99,9.0,8.9,8.9,3140.0,8.972,24
2024-04-09 07:03:00-04:00,8.72,8.76,8.7,8.76,724.0,8.72,5
2024-04-09 07:03:05-04:00,8.75,8.85,8.75,8.85,680.0,8.795,6
2024-04-09 07:03:10-04:00,8.88,9.02,8.85,9.02,3301.0,8.925,21
2024-04-09 07:03:15-04:00,9.01,9.01,8.95,8.98,669.0,8.987,6
2024-04-09 07:03:20-04:00,8.88,8.91,8.77,8.77,1545.0,8.872,9
2024-04-09 07:03:25-04:00,8.73,8.86,8.73,8.86,697.0,8.778,5
2024-04-09 07:03:30-04:00,8.84,8.85,8.74,8.85,953.0,8.785,6
2024-04-09 07:03:35-04:00,8.8,8.8,8.76,8.76,242.0,8.783,2
2024-04-09 07:03:40-04:00,8.81,9.03,8.81,9.01,2516.0,8.979,16
2024-04-09 07:03:45-04:00,9.0,9.02,8.86,8.95,3225.0,8.943,13
2024-04-09 07:03:50-04:00,8.94,8.94,8.9,8.9,500.0,8.918,4
2024-04-09 07:03:55-04:00,8.88,8.88,8.8,8.84,3545.0,8.859,12
2024-04-09 07:04:00-04:00,8.8,8.81,8.76,8.76,734.0,8.797,6
2024-04-09 07:04:05-04:00,8.8,8.88,8.75,8.75,4970.0,8.803,21
2024-04-09 07:04:10-04:00,8.87,8.88,8.8,8.8,1240.0,8.831,9
2024-04-09 07:04:15-04:00,8.78,8.88,8.78,8.87,1460.0,8.828,9
2024-04-09 07:04:20-04:00,8.87,8.87,8.68,8.68,3894.0,8.75,24
2024-04-09 07:04:25-04:00,8.67,8.67,8.67,8.67,385.0,8.67,2
2024-04-09 07:04:30-04:00,8.66,8.9,8.65,8.86,6956.0,8.712,26
2024-04-09 07:04:35-04:00,8.87,8.88,8.83,8.83,1337.0,8.868,7
2024-04-09 07:04:40-04:00,8.86,9.0,8.86,9.0,7743.0,8.897,17
2024-04-09 07:04:45-04:00,8.99,9.0,8.89,8.89,2341.0,8.963,15
2024-04-09 07:04:50-04:00,8.87,8.88,8.84,8.88,515.0,8.868,4
2024-04-09 07:04:55-04:00,8.83,8.83,8.83,8.83,134.0,8.83,1
2024-04-09 07:05:00-04:00,8.83,8.88,8.82,8.83,2938.0,8.833,11
2024-04-09 07:05:05-04:00,8.68,8.75,8.67,8.75,2712.0,8.69,13
2024-04-09 07:05:10-04:00,8.71,8.76,8.71,8.76,441.0,8.73,4
2024-04-09 07:05:15-04:00,8.75,8.79,8.72,8.79,1812.0,8.772,13
2024-04-09 07:05:20-04:00,8.87,8.87,8.69,8.69,1568.0,8.719,11
2024-04-09 07:05:25-04:00,8.68,8.69,8.65,8.69,714.0,8.676,5
2024-04-09 07:05:30-04:00,8.69,8.73,8.68,8.73,2112.0,8.696,13
2024-04-09 07:05:35-04:00,8.7,8.88,8.7,8.88,3492.0,8.743,21
2024-04-09 07:05:40-04:00,8.76,8.87,8.75,8.86,1967.0,8.848,11
2024-04-09 07:05:45-04:00,8.83,8.83,8.83,8.83,238.0,8.83,2
2024-04-09 07:05:50-04:00,8.83,8.86,8.8,8.86,1225.0,8.847,6
2024-04-09 07:05:55-04:00,8.8,8.8,8.79,8.79,1558.0,8.791,2
2024-04-09 07:06:00-04:00,8.8,8.81,8.8,8.81,423.0,8.808,2
2024-04-09 07:06:05-04:00,8.81,8.81,8.81,8.81,0.0,8.81,0
2024-04-09 07:06:10-04:00,8.83,8.86,8.83,8.86,1884.0,8.839,8
2024-04-09 07:06:15-04:00,8.86,8.89,8.86,8.89,900.0,8.879,5
2024-04-09 07:06:20-04:00,8.89,9.0,8.86,8.99,6074.0,8.944,27
2024-04-09 07:06:25-04:00,8.96,9.22,8.96,9.22,8668.0,9.065,36
2024-04-09 07:06:30-04:00,9.18,9.23,9.05,9.15,3191.0,9.129,24
2024-04-09 07:06:35-04:00,9.14,9.32,9.13,9.29,9560.0,9.245,34
2024-04-09 07:06:40-04:00,9.31,9.32,9.28,9.29,1370.0,9.299,8
2024-04-09 07:06:45-04:00,9.26,9.26,9.09,9.14,2671.0,9.219,14
2024-04-09 07:06:50-04:00,9.1,9.1,9.1,9.1,551.0,9.1,2
2024-04-09 07:06:55-04:00,9.15,9.22,9.15,9.2,5899.0,9.195,17
2024-04-09 07:07:00-04:00,9.2,9.21,9.14,9.15,3015.0,9.168,16
2024-04-09 07:07:05-04:00,9.16,9.16,9.14,9.14,271.0,9.147,2
2024-04-09 07:07:10-04:00,9.11,9.11,9.07,9.07,500.0,9.094,5
2024-04-09 07:07:15-04:00,9.13,9.16,9.06,9.09,3586.0,9.11,14
2024-04-09 07:07:20-04:00,9.13,9.25,9.13,9.25,1046.0,9.18,8
2024-04-09 07:07:25-04:00,9.22,9.38,9.22,9.38,7202.0,9.315,35
2024-04-09 07:07:30-04:00,9.39,9.39,9.26,9.39,4801.0,9.288,20
2024-04-09 07:07:35-04:00,9.38,9.47,9.38,9.42,4545.0,9.421,27
2024-04-09 07:07:40-04:00,9.41,9.42,9.33,9.33,3260.0,9.376,12
2024-04-09 07:07:45-04:00,9.3,9.33,9.28,9.28,1729.0,9.316,9
2024-04-09 07:07:50-04:00,9.28,9.28,9.26,9.26,349.0,9.264,3
2024-04-09 07:07:55-04:00,9.24,9.24,9.24,9.24,100.0,9.24,1
2024-04-09 07:08:00-04:00,9.24,9.25,9.24,9.25,200.0,9.245,2
2024-04-09 07:08:05-04:00,9.24,9.38,9.23,9.38,3581.0,9.274,14
2024-04-09 07:08:10-04:00,9.39,9.39,9.33,9.33,1591.0,9.381,6
2024-04-09 07:08:15-04:00,9.33,9.4,9.32,9.4,2684.0,9.36,15
2024-04-09 07:08:20-04:00,9.43,9.44,9.41,9.44,2630.0,9.43,19
2024-04-09 07:08:25-04:00,9.38,9.38,9.38,9.38,100.0,9.38,1
2024-04-09 07:08:30-04:00,9.37,9.4,9.32,9.39,4456.0,9.363,27
2024-04-09 07:08:35-04:00,9.41,9.43,9.41,9.43,1578.0,9.427,5
2024-04-09 07:08:40-04:00,9.35,9.35,9.02,9.02,9056.0,9.225,29
2024-04-09 07:08:45-04:00,9.05,9.17,8.87,8.87,7176.0,9.016,30
2024-04-09 07:08:50-04:00,8.85,8.87,8.84,8.84,2558.0,8.853,11
2024-04-09 07:08:55-04:00,8.84,8.84,8.74,8.76,3816.0,8.788,21
2024-04-09 07:09:00-04:00,8.76,8.79,8.71,8.71,5764.0,8.717,27
2024-04-09 07:09:05-04:00,8.72,8.9,8.7,8.73,4076.0,8.785,20
2024-04-09 07:09:10-04:00,8.84,8.9,8.84,8.87,907.0,8.86,4
2024-04-09 07:09:15-04:00,8.81,8.81,8.81,8.81,200.0,8.81,2
2024-04-09 07:09:20-04:00,8.8,8.81,8.8,8.81,438.0,8.808,3
2024-04-09 07:09:25-04:00,8.86,8.89,8.86,8.89,600.0,8.872,4
2024-04-09 07:09:30-04:00,8.94,8.99,8.94,8.98,1248.0,8.977,9
2024-04-09 07:09:35-04:00,8.98,9.07,8.95,9.07,2134.0,9.008,12
2024-04-09 07:09:40-04:00,9.07,9.07,9.07,9.07,563.0,9.07,3
2024-04-09 07:09:45-04:00,9.04,9.04,9.04,9.04,1000.0,9.04,2
2024-04-09 07:09:50-04:00,9.03,9.07,9.01,9.07,500.0,9.05,5
2024-04-09 07:09:55-04:00,9.06,9.06,9.02,9.02,549.0,9.039,4
2024-04-09 07:10:00-04:00,9.07,9.1,9.07,9.1,501.0,9.084,3
2024-04-09 07:10:05-04:00,9.02,9.1,9.02,9.1,238.0,9.054,2
2024-04-09 07:10:10-04:00,9.13,9.16,9.13,9.16,915.0,9.137,4
2024-04-09 07:10:15-04:00,9.1,9.19,9.1,9.17,1865.0,9.149,12
2024-04-09 07:10:20-04:00,9.19,9.29,9.16,9.29,5090.0,9.23,20
2024-04-09 07:10:25-04:00,9.26,9.29,9.2,9.27,1214.0,9.255,6
2024-04-09 07:10:30-04:00,9.2,9.24,9.2,9.21,989.0,9.214,6
2024-04-09 07:10:35-04:00,9.21,9.28,9.21,9.21,2050.0,9.227,9
2024-04-09 07:10:40-04:00,9.2,9.2,9.13,9.15,5072.0,9.166,11
2024-04-09 07:10:45-04:00,9.15,9.15,9.15,9.15,136.0,9.15,1
2024-04-09 07:10:50-04:00,9.13,9.13,9.1,9.11,800.0,9.111,7
2024-04-09 07:10:55-04:00,9.13,9.19,9.13,9.14,1340.0,9.146,4
2024-04-09 07:11:00-04:00,9.16,9.3,9.15,9.3,1850.0,9.26,12
2024-04-09 07:11:05-04:00,9.16,9.2,9.14,9.2,1517.0,9.15,5
2024-04-09 07:11:10-04:00,9.1,9.13,9.1,9.13,1000.0,9.111,6
2024-04-09 07:11:15-04:00,9.11,9.18,9.11,9.18,408.0,9.14,4
2024-04-09 07:11:20-04:00,9.26,9.27,9.19,9.19,500.0,9.25,5
2024-04-09 07:11:25-04:00,9.26,9.26,9.26,9.26,300.0,9.26,3
2024-04-09 07:11:30-04:00,9.26,9.26,9.26,9.26,0.0,9.26,0
2024-04-09 07:11:35-04:00,9.2,9.2,9.13,9.13,2128.0,9.175,8
2024-04-09 07:11:40-04:00,9.15,9.15,9.1,9.1,257.0,9.119,2
2024-04-09 07:11:45-04:00,9.11,9.12,9.11,9.12,530.0,9.116,5
2024-04-09 07:11:50-04:00,9.12,9.12,9.12,9.12,0.0,9.12,0
2024-04-09 07:11:55-04:00,9.12,9.13,9.11,9.11,1678.0,9.124,11
2024-04-09 07:12:00-04:00,9.11,9.11,9.1,9.1,914.0,9.103,4
2024-04-09 07:12:05-04:00,9.1,9.1,9.09,9.09,1013.0,9.097,7
2024-04-09 07:12:10-04:00,9.07,9.08,9.04,9.04,1456.0,9.065,12
2024-04-09 07:12:15-04:00,9.02,9.02,9.02,9.02,366.0,9.02,3
2024-04-09 07:12:20-04:00,9.07,9.08,9.01,9.01,1951.0,9.034,15
2024-04-09 07:12:25-04:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-04-09 07:12:30-04:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-04-09 07:12:35-04:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-04-09 07:12:40-04:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-04-09 07:12:45-04:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-04-09 07:12:50-04:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-04-09 07:12:55-04:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-04-09 07:13:00-04:00,9.07,9.07,9.0,9.0,3205.0,9.036,14
2024-04-09 07:13:05-04:00,9.0,9.0,9.0,9.0,871.0,9.0,1
2024-04-09 07:13:10-04:00,9.02,9.02,9.0,9.0,389.0,9.01,3
2024-04-09 07:13:15-04:00,9.01,9.08,9.0,9.01,990.0,9.018,5
