date,open,high,low,close,volume,average,barCount
2024-03-08 07:04:40-05:00,14.15,14.15,14.15,14.15,200.0,14.15,1
2024-03-08 07:04:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:04:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:04:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:05:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:06:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
