date,open,high,low,close,volume,average,barCount
2024-04-08 04:00:00-04:00,13.33,13.5,13.33,13.5,853.0,13.48,2
2024-04-08 04:00:05-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:10-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:15-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:20-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:25-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:30-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:35-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:40-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:45-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:50-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:00:55-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:00-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:05-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:10-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:15-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:20-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:25-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:30-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:35-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:40-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:45-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:50-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:01:55-04:00,13.44,13.45,13.44,13.45,300.0,13.443,3
2024-04-08 04:02:00-04:00,13.45,13.45,13.45,13.45,0.0,13.45,0
2024-04-08 04:02:05-04:00,13.45,13.45,13.45,13.45,0.0,13.45,0
2024-04-08 04:02:10-04:00,13.45,13.5,13.45,13.5,600.0,13.492,4
2024-04-08 04:02:15-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:02:20-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:02:25-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:02:30-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:02:35-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:02:40-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:02:45-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:02:50-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:02:55-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:03:00-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:03:05-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:03:10-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
2024-04-08 04:03:15-04:00,13.5,13.5,13.5,13.5,0.0,13.5,0
