date,open,high,low,close,volume,average,barCount
2024-01-22 07:00:35-05:00,7.26,7.26,7.26,7.26,1949.0,7.26,2
2024-01-22 07:00:40-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:00:45-05:00,7.61,7.61,7.26,7.26,573.0,7.321,3
2024-01-22 07:00:50-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:00:55-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:00-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:05-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:10-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:15-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:20-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:25-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:30-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:35-05:00,7.26,7.26,7.26,7.26,300.0,7.26,2
2024-01-22 07:01:40-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:45-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:01:50-05:00,7.25,7.26,7.25,7.26,269.0,7.254,2
2024-01-22 07:01:55-05:00,7.26,7.26,7.26,7.26,100.0,7.26,1
2024-01-22 07:02:00-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:05-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:10-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:15-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:20-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:25-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:30-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:35-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:40-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:45-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:02:50-05:00,7.26,7.26,7.26,7.26,120.0,7.26,1
2024-01-22 07:02:55-05:00,7.26,7.26,7.26,7.26,100.0,7.26,1
2024-01-22 07:03:00-05:00,7.26,7.26,7.26,7.26,500.0,7.26,1
2024-01-22 07:03:05-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:03:10-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:03:15-05:00,7.26,7.26,7.26,7.26,0.0,7.26,0
2024-01-22 07:03:20-05:00,7.26,7.26,7.26,7.26,483.0,7.26,2
2024-01-22 07:03:25-05:00,7.26,7.56,7.26,7.56,579.0,7.505,4
2024-01-22 07:03:30-05:00,7.56,7.56,7.56,7.56,0.0,7.56,0
2024-01-22 07:03:35-05:00,7.56,7.56,7.56,7.56,0.0,7.56,0
2024-01-22 07:03:40-05:00,7.56,7.56,7.56,7.56,0.0,7.56,0
2024-01-22 07:03:45-05:00,7.56,7.56,7.56,7.56,0.0,7.56,0
2024-01-22 07:03:50-05:00,7.56,7.56,7.56,7.56,0.0,7.56,0
2024-01-22 07:03:55-05:00,7.56,7.56,7.56,7.56,0.0,7.56,0
2024-01-22 07:04:00-05:00,7.96,7.96,7.96,7.96,100.0,7.96,1
2024-01-22 07:04:05-05:00,7.96,7.96,7.96,7.96,0.0,7.96,0
2024-01-22 07:04:10-05:00,8.4,8.4,8.4,8.4,132.0,8.4,1
2024-01-22 07:04:15-05:00,8.4,8.4,8.4,8.4,0.0,8.4,0
2024-01-22 07:04:20-05:00,8.4,8.4,8.4,8.4,0.0,8.4,0
2024-01-22 07:04:25-05:00,8.4,8.4,8.4,8.4,0.0,8.4,0
2024-01-22 07:04:30-05:00,8.58,8.58,8.58,8.58,100.0,8.58,1
2024-01-22 07:04:35-05:00,9.01,9.01,9.01,9.01,100.0,9.01,1
2024-01-22 07:04:40-05:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-01-22 07:04:45-05:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-01-22 07:04:50-05:00,9.63,9.7,9.19,9.19,495.0,9.485,3
2024-01-22 07:04:55-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-01-22 07:05:00-05:00,8.51,8.51,8.5,8.5,870.0,8.501,4
2024-01-22 07:05:05-05:00,8.38,8.38,8.0,8.0,436.0,8.087,2
2024-01-22 07:05:10-05:00,8.0,8.49,8.0,8.4,900.0,8.36,9
2024-01-22 07:05:15-05:00,8.4,8.4,8.4,8.4,240.0,8.4,2
2024-01-22 07:05:20-05:00,8.88,9.01,8.65,9.01,1205.0,8.936,9
2024-01-22 07:05:25-05:00,9.01,9.01,9.01,9.01,182.0,9.01,1
2024-01-22 07:05:30-05:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-01-22 07:05:35-05:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-01-22 07:05:40-05:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-01-22 07:05:45-05:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-01-22 07:05:50-05:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-01-22 07:05:55-05:00,8.88,8.88,8.88,8.88,100.0,8.88,1
2024-01-22 07:06:00-05:00,8.88,8.88,8.88,8.88,0.0,8.88,0
2024-01-22 07:06:05-05:00,8.66,8.66,8.0,8.0,2070.0,8.487,6
2024-01-22 07:06:10-05:00,8.0,8.0,8.0,8.0,100.0,8.0,1
2024-01-22 07:06:15-05:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-01-22 07:06:20-05:00,8.06,8.06,8.01,8.01,335.0,8.035,3
2024-01-22 07:06:25-05:00,7.65,7.65,7.65,7.65,100.0,7.65,1
2024-01-22 07:06:30-05:00,7.84,7.9,7.6,7.6,814.0,7.706,3
2024-01-22 07:06:35-05:00,7.79,7.79,7.58,7.58,277.0,7.656,2
2024-01-22 07:06:40-05:00,7.55,7.55,7.28,7.28,227.0,7.431,2
2024-01-22 07:06:45-05:00,7.26,7.63,7.26,7.45,1756.0,7.453,14
2024-01-22 07:06:50-05:00,7.41,7.41,7.41,7.41,1600.0,7.41,7
2024-01-22 07:06:55-05:00,7.41,7.42,7.0,7.0,3199.0,7.315,13
2024-01-22 07:07:00-05:00,6.5,6.51,6.19,6.3,710.0,6.363,6
2024-01-22 07:07:05-05:00,6.3,6.3,6.3,6.3,0.0,6.3,0
2024-01-22 07:07:10-05:00,6.3,6.3,6.3,6.3,0.0,6.3,0
2024-01-22 07:07:15-05:00,6.15,6.15,6.15,6.15,100.0,6.15,1
2024-01-22 07:07:20-05:00,6.2,6.39,6.2,6.39,400.0,6.315,4
2024-01-22 07:07:25-05:00,6.38,6.39,6.38,6.39,539.0,6.388,4
2024-01-22 07:07:30-05:00,6.39,6.39,6.39,6.39,0.0,6.39,0
2024-01-22 07:07:35-05:00,6.39,6.39,6.39,6.39,0.0,6.39,0
2024-01-22 07:07:40-05:00,6.39,6.39,6.39,6.39,0.0,6.39,0
2024-01-22 07:07:45-05:00,6.39,6.39,6.39,6.39,0.0,6.39,0
2024-01-22 07:07:50-05:00,6.39,6.39,6.39,6.39,0.0,6.39,0
2024-01-22 07:07:55-05:00,6.7,6.7,6.7,6.7,100.0,6.7,1
2024-01-22 07:08:00-05:00,6.7,6.85,6.5,6.75,1141.0,6.663,9
2024-01-22 07:08:05-05:00,6.85,6.97,6.79,6.86,847.0,6.896,5
2024-01-22 07:08:10-05:00,6.6,6.6,6.47,6.47,300.0,6.523,3
2024-01-22 07:08:15-05:00,6.47,6.47,6.47,6.47,120.0,6.47,1
2024-01-22 07:08:20-05:00,6.47,6.75,6.47,6.75,382.0,6.573,3
2024-01-22 07:08:25-05:00,6.5,6.5,6.5,6.5,100.0,6.5,1
2024-01-22 07:08:30-05:00,6.5,6.5,6.5,6.5,0.0,6.5,0
2024-01-22 07:08:35-05:00,6.5,6.5,6.5,6.5,128.0,6.5,1
2024-01-22 07:08:40-05:00,6.5,6.5,6.5,6.5,0.0,6.5,0
2024-01-22 07:08:45-05:00,6.6,6.6,6.6,6.6,132.0,6.6,1
2024-01-22 07:08:50-05:00,6.6,6.6,6.6,6.6,0.0,6.6,0
2024-01-22 07:08:55-05:00,6.6,6.6,6.6,6.6,0.0,6.6,0
2024-01-22 07:09:00-05:00,6.6,6.6,6.6,6.6,0.0,6.6,0
2024-01-22 07:09:05-05:00,6.42,6.42,6.42,6.42,100.0,6.42,1
2024-01-22 07:09:10-05:00,6.38,6.38,6.19,6.2,1930.0,6.261,12
2024-01-22 07:09:15-05:00,6.1,6.15,5.81,5.81,2115.0,5.977,11
2024-01-22 07:09:20-05:00,5.82,5.82,5.82,5.82,136.0,5.82,1
2024-01-22 07:09:25-05:00,6.0,6.12,6.0,6.12,206.0,6.058,2
2024-01-22 07:09:30-05:00,6.43,6.43,6.43,6.43,100.0,6.43,1
2024-01-22 07:09:35-05:00,6.39,6.43,6.39,6.43,749.0,6.414,4
2024-01-22 07:09:40-05:00,6.43,6.43,6.43,6.43,100.0,6.43,1
2024-01-22 07:09:45-05:00,6.4,6.47,6.34,6.34,548.0,6.391,4
2024-01-22 07:09:50-05:00,6.34,6.34,6.34,6.34,0.0,6.34,0
2024-01-22 07:09:55-05:00,6.34,6.34,6.34,6.34,0.0,6.34,0
2024-01-22 07:10:00-05:00,6.52,6.52,6.52,6.52,300.0,6.52,2
2024-01-22 07:10:05-05:00,6.52,6.52,6.52,6.52,0.0,6.52,0
2024-01-22 07:10:10-05:00,6.52,6.52,6.52,6.52,200.0,6.52,2
2024-01-22 07:10:15-05:00,6.45,6.45,6.45,6.45,400.0,6.45,2
2024-01-22 07:10:20-05:00,6.45,6.45,6.45,6.45,0.0,6.45,0
2024-01-22 07:10:25-05:00,6.45,6.45,6.45,6.45,0.0,6.45,0
2024-01-22 07:10:30-05:00,6.59,6.59,6.59,6.59,103.0,6.59,1
2024-01-22 07:10:35-05:00,6.65,6.65,6.65,6.65,100.0,6.65,1
2024-01-22 07:10:40-05:00,6.7,6.9,6.7,6.9,458.0,6.76,4
2024-01-22 07:10:45-05:00,6.9,6.9,6.9,6.9,0.0,6.9,0
2024-01-22 07:10:50-05:00,6.9,6.9,6.9,6.9,0.0,6.9,0
2024-01-22 07:10:55-05:00,6.82,6.82,6.82,6.82,1000.0,6.82,2
2024-01-22 07:11:00-05:00,6.84,6.9,6.75,6.9,1560.0,6.843,10
2024-01-22 07:11:05-05:00,6.95,6.95,6.95,6.95,170.0,6.95,1
2024-01-22 07:11:10-05:00,6.95,6.95,6.95,6.95,100.0,6.95,1
2024-01-22 07:11:15-05:00,6.95,6.95,6.95,6.95,0.0,6.95,0
2024-01-22 07:11:20-05:00,7.2,7.2,7.0,7.2,798.0,7.08,7
2024-01-22 07:11:25-05:00,7.21,7.24,7.21,7.21,990.0,7.213,3
2024-01-22 07:11:30-05:00,7.21,7.21,7.21,7.21,0.0,7.21,0
2024-01-22 07:11:35-05:00,7.21,7.21,7.21,7.21,0.0,7.21,0
2024-01-22 07:11:40-05:00,7.2,7.2,7.2,7.2,100.0,7.2,1
2024-01-22 07:11:45-05:00,7.2,7.2,7.05,7.05,650.0,7.104,4
