date,open,high,low,close,volume,average,barCount
2024-04-02 04:02:30-04:00,8.76,8.76,8.76,8.76,100.0,8.76,1
2024-04-02 04:02:35-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-02 04:02:40-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-02 04:02:45-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-02 04:02:50-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-02 04:02:55-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-02 04:03:00-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-02 04:03:05-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-02 04:03:10-04:00,8.69,8.69,8.69,8.69,229.0,8.69,1
2024-04-02 04:03:15-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:03:20-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:03:25-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:03:30-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:03:35-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:03:40-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:03:45-04:00,8.69,8.69,8.69,8.69,234.0,8.69,1
2024-04-02 04:03:50-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:03:55-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:00-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:05-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:10-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:15-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:20-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:25-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:30-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:35-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:40-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:45-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:50-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:04:55-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:05:00-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:05:05-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:05:10-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:05:15-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-04-02 04:05:20-04:00,8.69,8.69,8.69,8.69,0.0,8.69,0
