date,open,high,low,close,volume,average,barCount
2024-04-04 04:46:10-04:00,1.94,1.94,1.94,1.94,101.0,1.94,1
2024-04-04 04:46:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:46:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:46:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:46:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:46:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:46:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:46:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:46:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:46:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:47:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:48:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:49:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:50:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:51:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:52:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:53:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:54:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:55:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:56:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:57:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:58:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:15-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:20-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:25-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:30-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:35-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:40-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:45-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:50-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 04:59:55-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 05:00:00-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 05:00:05-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
2024-04-04 05:00:10-04:00,1.94,1.94,1.94,1.94,0.0,1.94,0
