date,open,high,low,close,volume,average,barCount
2024-02-12 04:06:00-05:00,2.22,2.22,2.22,2.22,9365.0,2.22,1
2024-02-12 04:06:05-05:00,2.22,2.22,2.22,2.22,0.0,2.22,0
2024-02-12 04:06:10-05:00,2.22,2.22,2.22,2.22,0.0,2.22,0
2024-02-12 04:06:15-05:00,2.22,2.22,2.22,2.22,0.0,2.22,0
2024-02-12 04:06:20-05:00,2.22,2.22,2.22,2.22,0.0,2.22,0
2024-02-12 04:06:25-05:00,2.22,2.22,2.22,2.22,0.0,2.22,0
2024-02-12 04:06:30-05:00,2.22,2.22,2.22,2.22,0.0,2.22,0
2024-02-12 04:06:35-05:00,2.29,2.33,2.29,2.33,400.0,2.3025,4
2024-02-12 04:06:40-05:00,2.33,2.33,2.33,2.33,0.0,2.33,0
2024-02-12 04:06:45-05:00,2.38,2.39,2.38,2.39,1523.0,2.38934,2
2024-02-12 04:06:50-05:00,2.38,2.39,2.38,2.39,1077.0,2.38907,2
2024-02-12 04:06:55-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:00-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:05-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:10-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:15-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:20-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:25-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:30-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:35-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:40-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:45-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
2024-02-12 04:07:50-05:00,2.39,2.39,2.39,2.39,0.0,2.39,0
