date,open,high,low,close,volume,average,barCount
2024-03-21 04:00:20-04:00,1.64,1.65,1.64,1.65,466.0,1.64785,2
2024-03-21 04:00:25-04:00,1.65,1.66,1.65,1.66,982.0,1.65354,3
2024-03-21 04:00:30-04:00,1.67,1.67,1.67,1.67,200.0,1.67,1
2024-03-21 04:00:35-04:00,1.67,1.67,1.67,1.67,0.0,1.67,0
2024-03-21 04:00:40-04:00,1.67,1.67,1.67,1.67,0.0,1.67,0
2024-03-21 04:00:45-04:00,1.67,1.67,1.67,1.67,0.0,1.67,0
2024-03-21 04:00:50-04:00,1.67,1.67,1.67,1.67,0.0,1.67,0
2024-03-21 04:00:55-04:00,1.67,1.67,1.67,1.67,0.0,1.67,0
2024-03-21 04:01:00-04:00,1.68,1.68,1.68,1.68,280.0,1.68,1
2024-03-21 04:01:05-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:10-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:15-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:20-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:25-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:30-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:35-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:40-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:45-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:50-04:00,1.68,1.68,1.68,1.68,0.0,1.68,0
2024-03-21 04:01:55-04:00,1.71,1.71,1.7,1.7,201.0,1.70498,2
2024-03-21 04:02:00-04:00,1.7,1.7,1.7,1.7,1000.0,1.7,1
2024-03-21 04:02:05-04:00,1.7,1.7,1.7,1.7,0.0,1.7,0
2024-03-21 04:02:10-04:00,1.7,1.7,1.7,1.7,0.0,1.7,0
2024-03-21 04:02:15-04:00,1.7,1.7,1.7,1.7,209.0,1.7,1
2024-03-21 04:02:20-04:00,1.72,1.72,1.71,1.71,2590.0,1.71077,2
2024-03-21 04:02:25-04:00,1.71,1.71,1.71,1.71,0.0,1.71,0
2024-03-21 04:02:30-04:00,1.71,1.71,1.71,1.71,0.0,1.71,0
2024-03-21 04:02:35-04:00,1.71,1.71,1.71,1.71,0.0,1.71,0
