date,open,high,low,close,volume,average,barCount
2024-02-09 04:00:10-05:00,3.5,3.5,3.5,3.5,650.0,3.5,3
2024-02-09 04:00:15-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:00:20-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:00:25-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:00:30-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:00:35-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:00:40-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:00:45-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:00:50-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:00:55-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:00-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:05-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:10-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:15-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:20-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:25-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:30-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:35-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:40-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:45-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:50-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-02-09 04:01:55-05:00,3.5,3.5,3.5,3.5,0.0,3.5,0
