date,open,high,low,close,volume,average,barCount
2024-02-01 08:01:00-05:00,3.26,3.27,3.26,3.27,600.0,3.268,2
2024-02-01 08:01:05-05:00,3.49,4.0,3.49,4.0,1257.0,3.646,7
2024-02-01 08:01:10-05:00,4.29,4.29,4.29,4.29,100.0,4.29,1
2024-02-01 08:01:15-05:00,4.29,4.29,4.29,4.29,0.0,4.29,0
2024-02-01 08:01:20-05:00,3.96,3.99,3.96,3.99,500.0,3.984,2
2024-02-01 08:01:25-05:00,3.96,3.99,3.96,3.99,2081.0,3.989,3
2024-02-01 08:01:30-05:00,4.1,4.33,4.1,4.29,900.0,4.266,7
2024-02-01 08:01:35-05:00,4.33,4.7,4.33,4.66,1023.0,4.409,4
2024-02-01 08:01:40-05:00,4.37,4.37,4.29,4.29,1000.0,4.33,3
2024-02-01 08:01:45-05:00,4.39,4.39,4.39,4.39,100.0,4.39,1
2024-02-01 08:01:50-05:00,3.92,3.92,3.66,3.66,323.0,3.821,2
2024-02-01 08:01:55-05:00,3.66,3.66,3.66,3.66,0.0,3.66,0
2024-02-01 08:02:00-05:00,3.77,3.77,3.77,3.77,100.0,3.77,1
2024-02-01 08:02:05-05:00,3.92,3.92,3.79,3.79,827.0,3.886,5
2024-02-01 08:02:10-05:00,3.84,3.84,3.76,3.76,1223.0,3.773,6
2024-02-01 08:02:15-05:00,3.72,3.99,3.71,3.97,1949.0,3.871,8
2024-02-01 08:02:20-05:00,3.99,3.99,3.98,3.99,920.0,3.989,4
2024-02-01 08:02:25-05:00,3.99,3.99,3.99,3.99,0.0,3.99,0
2024-02-01 08:02:30-05:00,3.99,3.99,3.99,3.99,0.0,3.99,0
2024-02-01 08:02:35-05:00,3.93,3.93,3.93,3.93,155.0,3.93,1
2024-02-01 08:02:40-05:00,3.93,3.93,3.93,3.93,0.0,3.93,0
2024-02-01 08:02:45-05:00,3.93,3.93,3.93,3.93,0.0,3.93,0
2024-02-01 08:02:50-05:00,3.71,3.71,3.71,3.71,100.0,3.71,1
2024-02-01 08:02:55-05:00,3.71,3.71,3.71,3.71,0.0,3.71,0
2024-02-01 08:03:00-05:00,3.7,3.88,3.69,3.7,910.0,3.714,6
2024-02-01 08:03:05-05:00,3.88,3.88,3.88,3.88,100.0,3.88,1
2024-02-01 08:03:10-05:00,3.88,3.88,3.88,3.88,354.0,3.88,2
2024-02-01 08:03:15-05:00,3.88,3.88,3.88,3.88,791.0,3.88,1
2024-02-01 08:03:20-05:00,3.88,3.88,3.84,3.84,270.0,3.855,2
2024-02-01 08:03:25-05:00,3.9,3.9,3.9,3.9,240.0,3.9,1
2024-02-01 08:03:30-05:00,3.89,3.89,3.89,3.89,459.0,3.89,2
2024-02-01 08:03:35-05:00,3.81,3.81,3.71,3.78,914.0,3.75,6
2024-02-01 08:03:40-05:00,3.76,3.76,3.76,3.76,400.0,3.76,3
2024-02-01 08:03:45-05:00,3.76,3.76,3.76,3.76,0.0,3.76,0
2024-02-01 08:03:50-05:00,3.76,3.76,3.76,3.76,0.0,3.76,0
2024-02-01 08:03:55-05:00,3.73,3.73,3.72,3.72,341.0,3.723,3
2024-02-01 08:04:00-05:00,3.79,3.79,3.79,3.79,267.0,3.79,2
2024-02-01 08:04:05-05:00,3.84,3.9,3.79,3.79,1121.0,3.858,7
2024-02-01 08:04:10-05:00,3.88,3.88,3.88,3.88,117.0,3.88,1
2024-02-01 08:04:15-05:00,3.9,3.9,3.89,3.9,1610.0,3.899,6
2024-02-01 08:04:20-05:00,3.93,4.02,3.93,4.01,2522.0,3.977,12
2024-02-01 08:04:25-05:00,4.15,4.15,4.15,4.15,600.0,4.15,2
2024-02-01 08:04:30-05:00,4.03,4.12,3.92,4.09,1608.0,4.05,12
2024-02-01 08:04:35-05:00,4.02,4.02,4.01,4.02,300.0,4.017,3
2024-02-01 08:04:40-05:00,4.02,4.09,4.02,4.09,708.0,4.03,5
2024-02-01 08:04:45-05:00,4.1,4.13,4.1,4.13,3212.0,4.126,18
2024-02-01 08:04:50-05:00,4.13,4.13,4.1,4.13,5027.0,4.108,11
2024-02-01 08:04:55-05:00,4.16,4.7,4.16,4.41,4390.0,4.326,25
2024-02-01 08:05:00-05:00,4.4,4.6,4.4,4.49,2876.0,4.513,13
2024-02-01 08:05:05-05:00,4.59,4.59,4.39,4.55,5214.0,4.502,17
2024-02-01 08:05:10-05:00,4.42,4.42,4.39,4.39,1301.0,4.404,6
2024-02-01 08:05:15-05:00,4.42,4.42,4.18,4.24,3063.0,4.333,10
2024-02-01 08:05:20-05:00,4.19,4.27,4.18,4.18,2252.0,4.233,14
2024-02-01 08:05:25-05:00,4.18,4.19,4.02,4.02,4373.0,4.131,18
2024-02-01 08:05:30-05:00,4.06,4.1,4.0,4.01,1790.0,4.04,8
2024-02-01 08:05:35-05:00,4.02,4.26,4.02,4.2,8112.0,4.193,14
2024-02-01 08:05:40-05:00,4.26,4.26,4.06,4.06,1327.0,4.077,4
2024-02-01 08:05:45-05:00,4.15,4.17,4.04,4.17,1417.0,4.148,7
2024-02-01 08:05:50-05:00,4.21,4.24,4.21,4.24,377.0,4.223,3
2024-02-01 08:05:55-05:00,4.2,4.25,4.19,4.25,1632.0,4.21,7
2024-02-01 08:06:00-05:00,4.25,4.25,4.1,4.1,3227.0,4.191,14
2024-02-01 08:06:05-05:00,4.12,4.23,4.12,4.22,5990.0,4.214,17
2024-02-01 08:06:10-05:00,4.25,4.5,4.2,4.42,5848.0,4.365,25
2024-02-01 08:06:15-05:00,4.41,4.47,4.31,4.32,766.0,4.348,6
2024-02-01 08:06:20-05:00,4.32,4.34,4.3,4.3,807.0,4.321,6
2024-02-01 08:06:25-05:00,4.36,4.68,4.29,4.68,8940.0,4.494,28
2024-02-01 08:06:30-05:00,4.69,4.69,4.46,4.53,1735.0,4.504,7
2024-02-01 08:06:35-05:00,4.54,4.97,4.53,4.97,13291.0,4.799,42
2024-02-01 08:06:40-05:00,4.93,5.15,4.93,5.15,9886.0,4.999,51
2024-02-01 08:06:45-05:00,5.15,5.68,5.15,5.68,9678.0,5.451,43
2024-02-01 08:06:50-05:00,5.5,6.0,5.38,5.55,12394.0,5.85,60
2024-02-01 08:06:55-05:00,5.74,6.05,5.6,6.0,17947.0,5.9,66
2024-02-01 08:07:00-05:00,6.14,6.5,6.1,6.5,15888.0,6.321,71
2024-02-01 08:07:05-05:00,6.45,6.75,6.43,6.44,13972.0,6.581,77
2024-02-01 08:07:10-05:00,6.43,6.65,6.26,6.39,15639.0,6.437,60
2024-02-01 08:07:15-05:00,6.3,6.4,5.71,5.93,12994.0,6.048,55
2024-02-01 08:07:20-05:00,5.78,5.94,5.71,5.84,6348.0,5.838,30
2024-02-01 08:07:25-05:00,5.84,5.92,5.71,5.78,5960.0,5.796,28
2024-02-01 08:07:30-05:00,5.78,5.79,5.39,5.49,11572.0,5.503,61
2024-02-01 08:07:35-05:00,5.43,5.74,5.4,5.65,11814.0,5.525,48
2024-02-01 08:07:40-05:00,5.63,5.82,5.6,5.75,11161.0,5.736,38
2024-02-01 08:07:45-05:00,5.79,5.85,5.7,5.85,8546.0,5.783,39
2024-02-01 08:07:50-05:00,5.8,5.94,5.72,5.72,7373.0,5.806,48
2024-02-01 08:07:55-05:00,5.71,5.79,5.64,5.75,5493.0,5.75,16
2024-02-01 08:08:00-05:00,5.76,5.77,5.5,5.5,7548.0,5.59,39
2024-02-01 08:08:05-05:00,5.5,5.62,5.45,5.5,6652.0,5.501,43
2024-02-01 08:08:10-05:00,5.48,5.48,5.28,5.28,4623.0,5.415,19
2024-02-01 08:08:15-05:00,5.26,5.5,5.23,5.47,7170.0,5.33,36
2024-02-01 08:08:20-05:00,5.47,5.48,5.34,5.45,3504.0,5.442,17
2024-02-01 08:08:25-05:00,5.5,5.63,5.47,5.63,2920.0,5.522,16
2024-02-01 08:08:30-05:00,5.57,5.7,5.57,5.65,7295.0,5.635,30
2024-02-01 08:08:35-05:00,5.69,5.91,5.51,5.91,14797.0,5.743,34
2024-02-01 08:08:40-05:00,5.91,6.2,5.84,6.16,21471.0,6.043,100
2024-02-01 08:08:45-05:00,6.07,6.15,5.93,6.01,12224.0,6.024,48
2024-02-01 08:08:50-05:00,6.0,6.07,5.84,5.98,7968.0,5.984,33
2024-02-01 08:08:55-05:00,5.91,6.0,5.84,5.89,14118.0,5.934,45
2024-02-01 08:09:00-05:00,5.86,5.86,5.63,5.81,11264.0,5.743,47
2024-02-01 08:09:05-05:00,5.76,5.77,5.66,5.76,3644.0,5.73,15
2024-02-01 08:09:10-05:00,5.77,5.77,5.65,5.65,3396.0,5.712,15
2024-02-01 08:09:15-05:00,5.65,5.68,5.57,5.62,7109.0,5.629,27
2024-02-01 08:09:20-05:00,5.62,5.65,5.51,5.65,7714.0,5.607,37
2024-02-01 08:09:25-05:00,5.62,5.68,5.5,5.68,5068.0,5.601,24
2024-02-01 08:09:30-05:00,5.65,5.7,5.63,5.7,4503.0,5.674,22
2024-02-01 08:09:35-05:00,5.75,5.76,5.74,5.74,1273.0,5.75,5
2024-02-01 08:09:40-05:00,5.69,5.76,5.68,5.68,2166.0,5.706,10
2024-02-01 08:09:45-05:00,5.76,5.76,5.66,5.68,2698.0,5.705,12
2024-02-01 08:09:50-05:00,5.7,5.7,5.6,5.69,7420.0,5.664,27
2024-02-01 08:09:55-05:00,5.7,5.77,5.65,5.77,3736.0,5.732,20
2024-02-01 08:10:00-05:00,5.75,5.9,5.74,5.89,7246.0,5.803,25
2024-02-01 08:10:05-05:00,5.87,6.0,5.78,5.87,16155.0,5.9,69
2024-02-01 08:10:10-05:00,5.87,5.87,5.7,5.7,8942.0,5.779,40
2024-02-01 08:10:15-05:00,5.7,5.77,5.61,5.72,7004.0,5.711,27
2024-02-01 08:10:20-05:00,5.71,5.77,5.71,5.72,1828.0,5.726,11
2024-02-01 08:10:25-05:00,5.72,5.72,5.71,5.71,2806.0,5.715,9
2024-02-01 08:10:30-05:00,5.68,5.68,5.57,5.57,6393.0,5.62,24
2024-02-01 08:10:35-05:00,5.56,5.77,5.53,5.75,15027.0,5.647,45
2024-02-01 08:10:40-05:00,5.59,5.7,5.5,5.54,10789.0,5.546,49
2024-02-01 08:10:45-05:00,5.58,5.74,5.55,5.63,5439.0,5.614,25
2024-02-01 08:10:50-05:00,5.64,5.67,5.62,5.67,1700.0,5.636,11
2024-02-01 08:10:55-05:00,5.61,5.64,5.6,5.64,3001.0,5.612,14
2024-02-01 08:11:00-05:00,5.64,5.64,5.58,5.61,1800.0,5.617,7
2024-02-01 08:11:05-05:00,5.6,5.8,5.58,5.8,9916.0,5.657,36
2024-02-01 08:11:10-05:00,5.64,5.71,5.59,5.68,5364.0,5.658,17
2024-02-01 08:11:15-05:00,5.64,5.77,5.64,5.74,3870.0,5.719,20
2024-02-01 08:11:20-05:00,5.77,5.8,5.62,5.62,4951.0,5.738,19
2024-02-01 08:11:25-05:00,5.79,5.85,5.62,5.83,6874.0,5.781,27
2024-02-01 08:11:30-05:00,5.84,5.87,5.79,5.79,5242.0,5.833,27
2024-02-01 08:11:35-05:00,5.81,5.83,5.67,5.77,3444.0,5.774,17
2024-02-01 08:11:40-05:00,5.75,5.77,5.7,5.7,3102.0,5.717,7
2024-02-01 08:11:45-05:00,5.7,5.7,5.62,5.62,10005.0,5.671,32
2024-02-01 08:11:50-05:00,5.62,5.7,5.6,5.69,5323.0,5.648,28
2024-02-01 08:11:55-05:00,5.66,5.7,5.54,5.59,14131.0,5.607,44
2024-02-01 08:12:00-05:00,5.59,5.59,5.54,5.59,4485.0,5.563,16
2024-02-01 08:12:05-05:00,5.54,5.57,5.5,5.5,11172.0,5.521,28
2024-02-01 08:12:10-05:00,5.5,5.53,5.3,5.31,17202.0,5.374,89
2024-02-01 08:12:15-05:00,5.33,5.38,5.23,5.23,10983.0,5.321,39
2024-02-01 08:12:20-05:00,5.25,5.25,5.1,5.1,9777.0,5.183,45
2024-02-01 08:12:25-05:00,5.11,5.19,5.11,5.13,11368.0,5.157,50
2024-02-01 08:12:30-05:00,5.13,5.28,5.13,5.28,9412.0,5.22,50
2024-02-01 08:12:35-05:00,5.21,5.24,5.18,5.2,2135.0,5.201,17
2024-02-01 08:12:40-05:00,5.2,5.2,5.18,5.18,5423.0,5.187,28
2024-02-01 08:12:45-05:00,5.17,5.17,5.06,5.06,12185.0,5.124,35
2024-02-01 08:12:50-05:00,5.06,5.07,5.01,5.04,11612.0,5.036,56
2024-02-01 08:12:55-05:00,5.05,5.06,4.94,4.94,15462.0,5.019,67
2024-02-01 08:13:00-05:00,4.94,5.0,4.92,4.96,12113.0,4.955,49
2024-02-01 08:13:05-05:00,4.94,5.08,4.91,5.08,11987.0,4.989,52
2024-02-01 08:13:10-05:00,5.05,5.13,5.05,5.09,7489.0,5.097,37
2024-02-01 08:13:15-05:00,5.08,5.12,5.05,5.07,9321.0,5.063,32
2024-02-01 08:13:20-05:00,5.1,5.19,5.07,5.12,7334.0,5.133,33
2024-02-01 08:13:25-05:00,5.16,5.18,5.12,5.12,3492.0,5.159,19
2024-02-01 08:13:30-05:00,5.14,5.2,5.12,5.15,5382.0,5.163,23
2024-02-01 08:13:35-05:00,5.14,5.19,5.14,5.14,6465.0,5.152,25
2024-02-01 08:13:40-05:00,5.14,5.2,5.14,5.2,4281.0,5.184,21
2024-02-01 08:13:45-05:00,5.2,5.2,5.14,5.2,8676.0,5.172,38
2024-02-01 08:13:50-05:00,5.2,5.21,5.16,5.18,7074.0,5.195,27
2024-02-01 08:13:55-05:00,5.2,5.2,5.16,5.16,1558.0,5.171,13
2024-02-01 08:14:00-05:00,5.18,5.18,5.1,5.1,3143.0,5.13,16
2024-02-01 08:14:05-05:00,5.14,5.15,5.1,5.1,4277.0,5.111,20
2024-02-01 08:14:10-05:00,5.11,5.11,5.05,5.1,4042.0,5.084,17
2024-02-01 08:14:15-05:00,5.1,5.15,5.1,5.12,3006.0,5.136,11
2024-02-01 08:14:20-05:00,5.12,5.18,5.12,5.18,4143.0,5.149,19
2024-02-01 08:14:25-05:00,5.18,5.3,5.18,5.27,7650.0,5.234,31
2024-02-01 08:14:30-05:00,5.27,5.3,5.2,5.27,7191.0,5.253,35
2024-02-01 08:14:35-05:00,5.26,5.37,5.26,5.37,14173.0,5.331,51
2024-02-01 08:14:40-05:00,5.34,5.4,5.34,5.35,9656.0,5.352,31
2024-02-01 08:14:45-05:00,5.35,5.4,5.3,5.3,6272.0,5.343,30
2024-02-01 08:14:50-05:00,5.32,5.36,5.31,5.31,3653.0,5.337,19
2024-02-01 08:14:55-05:00,5.31,5.36,5.3,5.3,4004.0,5.321,17
2024-02-01 08:15:00-05:00,5.28,5.28,5.21,5.24,3901.0,5.247,21
2024-02-01 08:15:05-05:00,5.21,5.28,5.2,5.2,7844.0,5.235,28
2024-02-01 08:15:10-05:00,5.23,5.27,5.2,5.21,2087.0,5.218,13
2024-02-01 08:15:15-05:00,5.21,5.28,5.21,5.28,4419.0,5.243,20
2024-02-01 08:15:20-05:00,5.28,5.28,5.24,5.24,1977.0,5.268,9
2024-02-01 08:15:25-05:00,5.24,5.26,5.2,5.22,5240.0,5.227,17
2024-02-01 08:15:30-05:00,5.22,5.28,5.2,5.28,3648.0,5.226,13
2024-02-01 08:15:35-05:00,5.28,5.28,5.2,5.28,2798.0,5.238,17
2024-02-01 08:15:40-05:00,5.25,5.28,5.18,5.2,2356.0,5.212,13
2024-02-01 08:15:45-05:00,5.16,5.18,5.12,5.12,9913.0,5.149,35
2024-02-01 08:15:50-05:00,5.11,5.11,4.99,4.99,16641.0,5.05,49
2024-02-01 08:15:55-05:00,5.0,5.09,4.98,5.01,8388.0,5.002,39
2024-02-01 08:16:00-05:00,5.03,5.03,4.99,4.99,4232.0,5.004,24
2024-02-01 08:16:05-05:00,5.0,5.06,4.98,5.06,8583.0,5.001,42
2024-02-01 08:16:10-05:00,5.06,5.06,4.98,4.98,11242.0,5.008,47
2024-02-01 08:16:15-05:00,4.98,5.01,4.98,5.01,5123.0,5.006,10
2024-02-01 08:16:20-05:00,5.0,5.09,5.0,5.07,16068.0,5.044,39
2024-02-01 08:16:25-05:00,5.09,5.22,5.04,5.11,6377.0,5.146,32
2024-02-01 08:16:30-05:00,5.18,5.18,5.17,5.18,3410.0,5.179,14
2024-02-01 08:16:35-05:00,5.18,5.25,5.12,5.17,7975.0,5.196,35
2024-02-01 08:16:40-05:00,5.2,5.21,5.18,5.18,3580.0,5.204,10
2024-02-01 08:16:45-05:00,5.2,5.2,5.14,5.14,1107.0,5.168,7
2024-02-01 08:16:50-05:00,5.16,5.16,5.12,5.14,4001.0,5.128,14
2024-02-01 08:16:55-05:00,5.15,5.15,5.06,5.08,1276.0,5.092,8
2024-02-01 08:17:00-05:00,5.09,5.15,5.09,5.12,965.0,5.099,5
2024-02-01 08:17:05-05:00,5.15,5.15,5.1,5.15,693.0,5.129,5
2024-02-01 08:17:10-05:00,5.15,5.15,5.12,5.14,1808.0,5.136,7
2024-02-01 08:17:15-05:00,5.15,5.16,5.15,5.16,2019.0,5.152,7
2024-02-01 08:17:20-05:00,5.14,5.14,5.06,5.06,1941.0,5.124,8
2024-02-01 08:17:25-05:00,5.06,5.07,5.06,5.07,1729.0,5.063,8
2024-02-01 08:17:30-05:00,5.06,5.06,5.06,5.06,672.0,5.06,3
2024-02-01 08:17:35-05:00,5.06,5.09,5.06,5.09,2140.0,5.08,10
2024-02-01 08:17:40-05:00,5.08,5.1,5.08,5.1,754.0,5.091,4
2024-02-01 08:17:45-05:00,5.08,5.15,5.05,5.05,1839.0,5.083,10
2024-02-01 08:17:50-05:00,5.05,5.05,4.99,5.01,7098.0,5.019,36
2024-02-01 08:17:55-05:00,5.0,5.08,5.0,5.08,2419.0,5.036,12
2024-02-01 08:18:00-05:00,5.02,5.03,5.02,5.02,1475.0,5.021,8
2024-02-01 08:18:05-05:00,5.02,5.02,5.0,5.0,2821.0,5.009,15
2024-02-01 08:18:10-05:00,5.0,5.0,4.98,5.0,5575.0,4.995,18
2024-02-01 08:18:15-05:00,5.0,5.0,4.99,5.0,5740.0,4.999,28
2024-02-01 08:18:20-05:00,4.99,5.0,4.94,4.94,10159.0,4.968,37
2024-02-01 08:18:25-05:00,4.94,5.08,4.94,5.08,2276.0,4.994,17
2024-02-01 08:18:30-05:00,5.09,5.15,5.05,5.11,3758.0,5.111,17
2024-02-01 08:18:35-05:00,5.1,5.1,5.02,5.02,1528.0,5.042,6
2024-02-01 08:18:40-05:00,5.1,5.12,5.02,5.1,2078.0,5.074,14
2024-02-01 08:18:45-05:00,5.1,5.11,5.02,5.09,2786.0,5.062,11
2024-02-01 08:18:50-05:00,5.07,5.07,5.04,5.07,832.0,5.06,5
2024-02-01 08:18:55-05:00,5.02,5.07,5.0,5.07,2259.0,5.025,15
2024-02-01 08:19:00-05:00,5.02,5.05,5.0,5.03,1218.0,5.013,7
2024-02-01 08:19:05-05:00,5.06,5.06,5.06,5.06,566.0,5.06,2
2024-02-01 08:19:10-05:00,5.0,5.07,5.0,5.07,300.0,5.043,3
2024-02-01 08:19:15-05:00,5.0,5.03,5.0,5.02,900.0,5.008,4
2024-02-01 08:19:20-05:00,5.0,5.05,4.99,4.99,2820.0,5.007,14
2024-02-01 08:19:25-05:00,4.99,4.99,4.99,4.99,0.0,4.99,0
2024-02-01 08:19:30-05:00,5.05,5.05,5.01,5.01,737.0,5.034,4
2024-02-01 08:19:35-05:00,5.05,5.07,5.05,5.07,993.0,5.061,4
2024-02-01 08:19:40-05:00,5.07,5.07,5.02,5.02,413.0,5.035,4
2024-02-01 08:19:45-05:00,5.07,5.07,5.07,5.07,450.0,5.07,3
2024-02-01 08:19:50-05:00,5.06,5.17,5.06,5.16,7530.0,5.127,30
2024-02-01 08:19:55-05:00,5.16,5.17,5.12,5.12,4281.0,5.148,20
2024-02-01 08:20:00-05:00,5.1,5.12,5.09,5.12,2163.0,5.107,10
2024-02-01 08:20:05-05:00,5.12,5.2,5.11,5.2,3534.0,5.163,21
2024-02-01 08:20:10-05:00,5.2,5.25,5.2,5.21,6422.0,5.22,24
2024-02-01 08:20:15-05:00,5.16,5.25,5.16,5.2,10612.0,5.226,39
2024-02-01 08:20:20-05:00,5.22,5.22,5.15,5.15,3490.0,5.194,11
2024-02-01 08:20:25-05:00,5.19,5.22,5.19,5.21,10394.0,5.217,17
2024-02-01 08:20:30-05:00,5.21,5.35,5.19,5.33,18440.0,5.276,54
2024-02-01 08:20:35-05:00,5.34,5.38,5.32,5.35,7409.0,5.354,38
2024-02-01 08:20:40-05:00,5.37,5.4,5.35,5.35,7411.0,5.366,29
2024-02-01 08:20:45-05:00,5.39,5.4,5.35,5.39,10724.0,5.388,52
2024-02-01 08:20:50-05:00,5.34,5.37,5.24,5.28,8303.0,5.317,32
2024-02-01 08:20:55-05:00,5.28,5.33,5.25,5.29,2252.0,5.284,10
2024-02-01 08:21:00-05:00,5.35,5.38,5.3,5.32,4017.0,5.342,19
2024-02-01 08:21:05-05:00,5.33,5.36,5.33,5.34,2052.0,5.342,14
2024-02-01 08:21:10-05:00,5.33,5.34,5.32,5.32,1114.0,5.324,8
2024-02-01 08:21:15-05:00,5.3,5.32,5.3,5.3,5289.0,5.302,17
2024-02-01 08:21:20-05:00,5.32,5.34,5.3,5.34,6197.0,5.318,31
2024-02-01 08:21:25-05:00,5.34,5.34,5.33,5.34,3637.0,5.339,17
2024-02-01 08:21:30-05:00,5.34,5.34,5.28,5.3,5408.0,5.316,29
2024-02-01 08:21:35-05:00,5.31,5.34,5.29,5.33,4233.0,5.32,21
2024-02-01 08:21:40-05:00,5.33,5.33,5.31,5.33,617.0,5.323,5
