date,open,high,low,close,volume,average,barCount
2024-02-14 04:00:00-05:00,16.17,16.17,15.29,15.29,1174.0,15.87017,5
2024-02-14 04:00:05-05:00,15.29,15.29,15.29,15.29,1200.0,15.29,9
2024-02-14 04:00:10-05:00,15.93,15.93,15.78,15.92,1089.0,15.88975,7
2024-02-14 04:00:15-05:00,15.91,15.91,15.91,15.91,180.0,15.91,1
2024-02-14 04:00:20-05:00,15.91,15.91,15.91,15.91,100.0,15.91,1
2024-02-14 04:00:25-05:00,15.92,15.92,15.91,15.91,375.0,15.91267,3
2024-02-14 04:00:30-05:00,16.08,16.08,16.08,16.08,147.0,16.08,1
2024-02-14 04:00:35-05:00,15.93,16.0,15.93,16.0,300.0,15.97667,3
2024-02-14 04:00:40-05:00,15.89,15.89,15.89,15.89,200.0,15.89,1
2024-02-14 04:00:45-05:00,16.0,16.0,16.0,16.0,388.0,16.0,2
2024-02-14 04:00:50-05:00,15.89,16.14,15.89,15.89,1334.0,15.958,9
2024-02-14 04:00:55-05:00,15.99,15.99,15.9,15.9,633.0,15.93679,5
2024-02-14 04:01:00-05:00,15.89,15.89,15.89,15.89,740.0,15.89,4
2024-02-14 04:01:05-05:00,15.89,15.89,15.89,15.89,202.0,15.89,1
2024-02-14 04:01:10-05:00,15.89,15.89,15.89,15.89,267.0,15.89,1
2024-02-14 04:01:15-05:00,15.79,15.79,15.79,15.79,158.0,15.79,1
2024-02-14 04:01:20-05:00,15.79,15.79,15.79,15.79,0.0,15.79,0
2024-02-14 04:01:25-05:00,15.88,15.88,15.88,15.88,190.0,15.88,1
2024-02-14 04:01:30-05:00,15.9,15.9,15.9,15.9,457.0,15.9,2
2024-02-14 04:01:35-05:00,15.9,15.9,15.9,15.9,0.0,15.9,0
2024-02-14 04:01:40-05:00,15.9,15.9,15.9,15.9,0.0,15.9,0
2024-02-14 04:01:45-05:00,15.82,15.88,15.82,15.82,750.0,15.836,5
2024-02-14 04:01:50-05:00,15.8,15.8,15.8,15.8,200.0,15.8,1
2024-02-14 04:01:55-05:00,15.79,15.79,15.68,15.68,3087.0,15.68961,6
2024-02-14 04:02:00-05:00,15.68,15.75,15.6,15.6,2839.0,15.67675,12
2024-02-14 04:02:05-05:00,15.66,15.8,15.66,15.8,645.0,15.75659,6
2024-02-14 04:02:10-05:00,15.8,15.8,15.8,15.8,100.0,15.8,1
2024-02-14 04:02:15-05:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2024-02-14 04:02:20-05:00,15.76,15.77,15.6,15.6,1022.0,15.71964,6
2024-02-14 04:02:25-05:00,15.68,15.68,15.6,15.6,277.0,15.62888,2
2024-02-14 04:02:30-05:00,15.6,15.6,15.6,15.6,468.0,15.6,3
2024-02-14 04:02:35-05:00,15.6,15.6,15.6,15.6,0.0,15.6,0
2024-02-14 04:02:40-05:00,15.7,15.7,15.65,15.67,842.0,15.67021,4
2024-02-14 04:02:45-05:00,15.6,15.61,15.59,15.59,1623.0,15.60205,7
2024-02-14 04:02:50-05:00,15.58,15.58,15.55,15.55,394.0,15.55761,3
2024-02-14 04:02:55-05:00,15.58,15.59,15.55,15.55,596.0,15.56945,5
2024-02-14 04:03:00-05:00,15.58,15.58,15.55,15.55,209.0,15.56435,2
2024-02-14 04:03:05-05:00,15.55,15.58,15.55,15.58,345.0,15.5713,2
2024-02-14 04:03:10-05:00,15.58,15.58,15.58,15.58,0.0,15.58,0
2024-02-14 04:03:15-05:00,15.58,15.58,15.58,15.58,0.0,15.58,0
2024-02-14 04:03:20-05:00,15.58,15.58,15.58,15.58,0.0,15.58,0
2024-02-14 04:03:25-05:00,15.5,15.5,15.5,15.5,100.0,15.5,1
2024-02-14 04:03:30-05:00,15.49,15.51,15.43,15.43,853.0,15.45842,8
2024-02-14 04:03:35-05:00,15.42,15.42,15.42,15.42,100.0,15.42,1
2024-02-14 04:03:40-05:00,15.39,15.4,15.39,15.4,420.0,15.39633,2
2024-02-14 04:03:45-05:00,15.4,15.4,15.4,15.4,0.0,15.4,0
2024-02-14 04:03:50-05:00,15.2,15.2,15.16,15.16,400.0,15.1875,4
2024-02-14 04:03:55-05:00,15.19,15.19,15.19,15.19,141.0,15.19,1
2024-02-14 04:04:00-05:00,15.19,15.19,15.19,15.19,0.0,15.19,0
2024-02-14 04:04:05-05:00,15.14,15.14,15.1,15.1,213.0,15.12122,2
2024-02-14 04:04:10-05:00,15.09,15.2,15.06,15.06,461.0,15.11631,4
2024-02-14 04:04:15-05:00,15.06,15.06,15.06,15.06,0.0,15.06,0
2024-02-14 04:04:20-05:00,15.06,15.09,15.0,15.09,1474.0,15.01551,8
2024-02-14 04:04:25-05:00,15.005,15.005,15.0,15.0,1468.0,15.00034,7
2024-02-14 04:04:30-05:00,15.0,15.0,15.0,15.0,1009.0,15.0,9
2024-02-14 04:04:35-05:00,14.99,14.99,14.96,14.96,200.0,14.975,2
2024-02-14 04:04:40-05:00,14.91,14.99,14.91,14.99,494.0,14.94593,3
2024-02-14 04:04:45-05:00,14.92,14.92,14.92,14.92,600.0,14.92,2
2024-02-14 04:04:50-05:00,14.91,14.96,14.91,14.93,581.0,14.92738,4
