date,open,high,low,close,volume,average,barCount
2024-02-06 08:30:05-05:00,8.69,8.69,8.69,8.69,268.0,8.69,1
2024-02-06 08:30:10-05:00,8.69,8.69,8.69,8.69,0.0,8.69,0
2024-02-06 08:30:15-05:00,9.15,9.15,9.15,9.15,100.0,9.15,1
2024-02-06 08:30:20-05:00,9.15,9.15,9.15,9.15,0.0,9.15,0
2024-02-06 08:30:25-05:00,9.15,9.15,9.15,9.15,0.0,9.15,0
2024-02-06 08:30:30-05:00,9.15,9.15,9.15,9.15,0.0,9.15,0
2024-02-06 08:30:35-05:00,9.15,9.15,9.15,9.15,0.0,9.15,0
2024-02-06 08:30:40-05:00,9.15,9.15,9.15,9.15,0.0,9.15,0
2024-02-06 08:30:45-05:00,9.15,9.15,9.15,9.15,0.0,9.15,0
2024-02-06 08:30:50-05:00,9.15,9.15,9.15,9.15,0.0,9.15,0
2024-02-06 08:30:55-05:00,9.16,9.16,9.09,9.09,700.0,9.11,2
2024-02-06 08:31:00-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:05-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:10-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:15-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:20-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:25-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:30-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:35-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:40-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:45-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:50-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:31:55-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:00-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:05-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:10-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:15-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:20-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:25-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:30-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:35-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:40-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:45-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:50-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:32:55-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:00-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:05-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:10-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:15-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:20-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:25-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:30-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:35-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:40-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:45-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:50-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:33:55-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:00-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:05-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:10-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:15-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:20-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:25-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:30-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:35-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:40-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:45-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:50-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:34:55-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:00-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:05-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:10-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:15-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:20-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:25-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:30-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:35-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:40-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:45-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:50-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:35:55-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:36:00-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:36:05-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:36:10-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:36:15-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:36:20-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-06 08:36:25-05:00,9.71,10.97,9.71,10.97,400.0,10.65,4
2024-02-06 08:36:30-05:00,10.97,10.97,10.96,10.97,0.0,10.97,0
2024-02-06 08:36:35-05:00,11.0,11.0,10.99,11.0,300.0,11.0,3
2024-02-06 08:36:40-05:00,11.0,11.0,10.99,11.0,0.0,11.0,0
2024-02-06 08:36:45-05:00,11.0,11.0,10.99,11.0,0.0,11.0,0
2024-02-06 08:36:50-05:00,11.0,11.0,10.99,11.0,0.0,11.0,0
2024-02-06 08:36:55-05:00,11.0,11.0,10.99,11.0,0.0,11.0,0
2024-02-06 08:37:00-05:00,11.0,11.0,10.99,11.0,0.0,11.0,0
2024-02-06 08:37:05-05:00,11.0,11.0,10.99,11.0,0.0,11.0,0
2024-02-06 08:37:10-05:00,11.0,11.4,11.0,11.4,547.0,11.107,3
2024-02-06 08:37:15-05:00,11.4,11.4,11.4,11.4,0.0,11.4,0
2024-02-06 08:37:20-05:00,11.4,11.4,11.4,11.4,0.0,11.4,0
2024-02-06 08:37:25-05:00,11.4,11.4,11.4,11.4,0.0,11.4,0
2024-02-06 08:37:30-05:00,11.68,11.88,11.68,11.88,1508.0,11.834,7
2024-02-06 08:37:35-05:00,11.88,12.33,11.33,11.33,1980.0,11.889,10
2024-02-06 08:37:40-05:00,11.33,11.33,11.33,11.33,0.0,11.33,0
2024-02-06 08:37:45-05:00,11.33,11.33,11.33,11.33,0.0,11.33,0
2024-02-06 08:37:50-05:00,11.0,11.0,11.0,11.0,200.0,11.0,2
2024-02-06 08:37:55-05:00,11.0,11.0,11.0,11.0,0.0,11.0,0
2024-02-06 08:38:00-05:00,11.05,11.05,11.05,11.05,100.0,11.05,1
2024-02-06 08:38:05-05:00,11.05,11.05,11.05,11.05,0.0,11.05,0
2024-02-06 08:38:10-05:00,11.25,11.25,11.24,11.25,125.0,11.245,1
2024-02-06 08:38:15-05:00,11.01,11.87,11.01,11.01,1515.0,11.312,7
2024-02-06 08:38:20-05:00,11.01,11.01,11.01,11.01,0.0,11.01,0
2024-02-06 08:38:25-05:00,11.56,11.56,11.56,11.56,100.0,11.56,1
2024-02-06 08:38:30-05:00,12.0,12.25,12.0,12.25,750.0,12.083,3
2024-02-06 08:38:35-05:00,12.4,12.4,12.4,12.4,100.0,12.4,1
2024-02-06 08:38:40-05:00,12.4,12.4,12.4,12.4,0.0,12.4,0
2024-02-06 08:38:45-05:00,12.4,12.4,12.4,12.4,0.0,12.4,0
2024-02-06 08:38:50-05:00,12.4,12.4,12.4,12.4,0.0,12.4,0
2024-02-06 08:38:55-05:00,12.98,12.98,11.78,12.84,461.0,12.64,3
2024-02-06 08:39:00-05:00,12.07,12.07,12.07,12.07,100.0,12.07,1
2024-02-06 08:39:05-05:00,12.7,12.7,12.7,12.7,200.0,12.7,2
2024-02-06 08:39:10-05:00,12.99,13.0,12.99,13.0,380.0,12.995,2
2024-02-06 08:39:15-05:00,13.04,13.04,13.04,13.04,200.0,13.04,1
2024-02-06 08:39:20-05:00,13.79,13.79,13.79,13.79,286.0,13.79,2
2024-02-06 08:39:25-05:00,13.88,14.37,13.88,14.37,2323.0,14.182,9
2024-02-06 08:39:30-05:00,13.81,13.81,13.81,13.81,181.0,13.81,1
2024-02-06 08:39:35-05:00,14.0,14.37,13.99,14.37,363.0,14.163,3
2024-02-06 08:39:40-05:00,14.2,14.35,13.9,13.92,1300.0,13.964,6
2024-02-06 08:39:45-05:00,14.04,14.04,12.58,12.58,3372.0,13.488,22
2024-02-06 08:39:50-05:00,13.0,13.45,13.0,13.28,854.0,13.198,3
2024-02-06 08:39:55-05:00,13.29,13.29,12.68,12.68,1297.0,12.987,11
2024-02-06 08:40:00-05:00,12.73,12.99,12.73,12.99,574.0,12.814,4
2024-02-06 08:40:05-05:00,13.03,13.03,13.03,13.03,100.0,13.03,1
2024-02-06 08:40:10-05:00,13.06,13.37,13.06,13.37,200.0,13.215,2
2024-02-06 08:40:15-05:00,13.37,13.5,13.37,13.37,890.0,13.415,7
2024-02-06 08:40:20-05:00,13.37,13.88,13.37,13.76,1245.0,13.681,9
2024-02-06 08:40:25-05:00,13.88,13.88,13.61,13.62,2432.0,13.794,16
2024-02-06 08:40:30-05:00,13.95,14.2,13.9,13.99,1885.0,13.964,14
2024-02-06 08:40:35-05:00,13.88,13.98,13.4,13.4,831.0,13.762,6
2024-02-06 08:40:40-05:00,13.16,13.9,13.16,13.9,837.0,13.651,7
2024-02-06 08:40:45-05:00,13.93,14.0,13.93,13.99,926.0,13.963,8
2024-02-06 08:40:50-05:00,13.99,14.0,13.82,13.82,1624.0,13.936,10
2024-02-06 08:40:55-05:00,13.83,14.86,13.83,14.86,2224.0,14.2,13
2024-02-06 08:41:00-05:00,14.86,14.86,14.65,14.82,654.0,14.726,6
2024-02-06 08:41:05-05:00,14.79,14.79,14.52,14.52,554.0,14.617,4
2024-02-06 08:41:10-05:00,14.52,14.81,14.5,14.81,1502.0,14.673,10
2024-02-06 08:41:15-05:00,14.5,15.0,14.5,14.85,2105.0,14.842,13
2024-02-06 08:41:20-05:00,14.73,14.98,14.5,14.95,1538.0,14.701,10
2024-02-06 08:41:25-05:00,14.89,14.89,14.87,14.87,200.0,14.88,2
2024-02-06 08:41:30-05:00,14.66,14.94,14.61,14.76,1508.0,14.784,6
2024-02-06 08:41:35-05:00,14.56,14.72,14.09,14.09,901.0,14.453,7
2024-02-06 08:41:40-05:00,14.15,14.15,14.15,14.15,100.0,14.15,1
2024-02-06 08:41:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-02-06 08:41:50-05:00,14.49,14.49,14.29,14.29,200.0,14.39,2
2024-02-06 08:41:55-05:00,14.14,14.14,14.0,14.0,721.0,14.077,5
2024-02-06 08:42:00-05:00,14.0,14.29,14.0,14.29,1171.0,14.116,6
2024-02-06 08:42:05-05:00,14.26,14.26,14.13,14.13,525.0,14.211,4
2024-02-06 08:42:10-05:00,14.28,14.49,14.28,14.41,791.0,14.326,6
2024-02-06 08:42:15-05:00,14.28,14.5,14.28,14.48,2918.0,14.476,23
2024-02-06 08:42:20-05:00,14.33,14.33,14.19,14.19,1090.0,14.218,6
2024-02-06 08:42:25-05:00,14.31,14.5,14.31,14.5,1973.0,14.471,13
2024-02-06 08:42:30-05:00,14.49,14.49,14.0,14.0,3125.0,14.201,19
2024-02-06 08:42:35-05:00,14.01,14.01,14.01,14.01,100.0,14.01,1
2024-02-06 08:42:40-05:00,14.04,14.2,14.04,14.19,300.0,14.14,2
2024-02-06 08:42:45-05:00,14.29,14.33,14.05,14.33,639.0,14.168,4
2024-02-06 08:42:50-05:00,14.2,14.2,14.2,14.2,116.0,14.2,1
2024-02-06 08:42:55-05:00,14.2,14.49,14.2,14.49,2475.0,14.282,11
2024-02-06 08:43:00-05:00,14.4,14.93,14.4,14.93,2564.0,14.712,18
2024-02-06 08:43:05-05:00,15.69,15.69,14.92,14.92,4139.0,15.119,29
2024-02-06 08:43:10-05:00,14.92,15.0,14.83,15.0,3336.0,14.914,20
2024-02-06 08:43:15-05:00,15.0,15.66,14.96,15.63,3923.0,15.187,26
2024-02-06 08:43:20-05:00,15.5,15.63,15.19,15.19,1683.0,15.418,12
2024-02-06 08:43:25-05:00,15.4,15.4,15.14,15.14,550.0,15.286,4
2024-02-06 08:43:30-05:00,15.27,15.27,15.01,15.02,1823.0,15.132,14
2024-02-06 08:43:35-05:00,15.19,15.32,15.02,15.32,1580.0,15.189,10
2024-02-06 08:43:40-05:00,15.2,15.5,15.02,15.39,3101.0,15.346,18
2024-02-06 08:43:45-05:00,15.34,15.5,15.16,15.5,4054.0,15.403,21
2024-02-06 08:43:50-05:00,15.17,15.3,15.02,15.17,834.0,15.141,6
2024-02-06 08:43:55-05:00,15.29,15.5,15.27,15.27,684.0,15.357,5
2024-02-06 08:44:00-05:00,15.43,15.43,15.22,15.37,1070.0,15.362,8
2024-02-06 08:44:05-05:00,15.27,15.43,15.27,15.38,3347.0,15.389,23
2024-02-06 08:44:10-05:00,15.37,15.58,15.3,15.58,3649.0,15.475,21
2024-02-06 08:44:15-05:00,15.58,15.63,15.2,15.58,4840.0,15.428,23
2024-02-06 08:44:20-05:00,15.41,15.42,15.17,15.38,1429.0,15.299,7
2024-02-06 08:44:25-05:00,15.28,15.28,15.14,15.14,522.0,15.196,4
2024-02-06 08:44:30-05:00,15.39,15.39,15.3,15.3,832.0,15.322,2
2024-02-06 08:44:35-05:00,15.3,15.4,15.3,15.4,1048.0,15.371,4
2024-02-06 08:44:40-05:00,15.3,15.3,15.14,15.18,1193.0,15.163,9
2024-02-06 08:44:45-05:00,15.39,15.39,15.26,15.26,510.0,15.285,2
2024-02-06 08:44:50-05:00,15.2,15.2,15.2,15.2,200.0,15.2,1
2024-02-06 08:44:55-05:00,15.36,15.36,15.36,15.36,100.0,15.36,1
2024-02-06 08:45:00-05:00,15.37,15.68,15.37,15.6,3954.0,15.451,19
2024-02-06 08:45:05-05:00,15.61,15.78,15.54,15.78,2266.0,15.641,11
2024-02-06 08:45:10-05:00,15.77,16.0,15.65,16.0,4270.0,15.782,24
2024-02-06 08:45:15-05:00,16.0,16.32,15.83,15.99,4235.0,16.13,21
2024-02-06 08:45:20-05:00,16.01,16.19,15.84,16.19,3226.0,16.053,16
2024-02-06 08:45:25-05:00,16.15,16.41,16.15,16.31,3692.0,16.231,25
2024-02-06 08:45:30-05:00,16.16,16.31,16.16,16.29,2183.0,16.239,14
2024-02-06 08:45:35-05:00,16.39,16.75,16.39,16.66,4645.0,16.577,23
2024-02-06 08:45:40-05:00,16.63,17.05,16.51,17.05,5126.0,16.815,22
2024-02-06 08:45:45-05:00,17.05,17.65,17.01,17.65,6143.0,17.301,29
2024-02-06 08:45:50-05:00,17.53,17.8,17.1,17.11,5774.0,17.371,31
2024-02-06 08:45:55-05:00,17.1,17.95,17.02,17.95,3557.0,17.535,27
2024-02-06 08:46:00-05:00,17.95,18.44,17.94,18.43,7045.0,18.123,44
2024-02-06 08:46:05-05:00,18.43,18.56,17.63,18.41,5695.0,18.214,37
2024-02-06 08:46:10-05:00,17.65,18.34,17.65,17.73,2003.0,18.012,16
2024-02-06 08:46:15-05:00,18.18,18.34,17.72,18.0,2455.0,17.931,14
2024-02-06 08:46:20-05:00,17.66,17.99,17.66,17.69,1943.0,17.86,13
2024-02-06 08:46:25-05:00,17.33,17.34,17.33,17.34,727.0,17.337,6
2024-02-06 08:46:30-05:00,17.67,17.69,17.32,17.48,1828.0,17.454,11
2024-02-06 08:46:35-05:00,17.43,17.43,17.24,17.25,3431.0,17.314,15
2024-02-06 08:46:40-05:00,17.31,17.31,17.31,17.31,188.0,17.31,1
2024-02-06 08:46:45-05:00,17.2,17.6,17.0,17.6,4486.0,17.241,21
2024-02-06 08:46:50-05:00,17.33,17.33,17.01,17.19,1609.0,17.207,9
2024-02-06 08:46:55-05:00,17.21,17.21,17.21,17.21,100.0,17.21,1
2024-02-06 08:47:00-05:00,17.33,17.57,17.22,17.3,2548.0,17.35,12
2024-02-06 08:47:05-05:00,17.55,18.0,17.55,17.99,5408.0,17.804,17
2024-02-06 08:47:10-05:00,17.91,17.97,17.63,17.88,4142.0,17.879,22
2024-02-06 08:47:15-05:00,17.6,17.89,17.6,17.89,631.0,17.831,5
2024-02-06 08:47:20-05:00,17.89,17.89,17.89,17.89,1215.0,17.89,3
2024-02-06 08:47:25-05:00,17.89,18.38,17.89,18.38,6419.0,18.013,28
2024-02-06 08:47:30-05:00,18.38,18.38,17.92,18.36,3758.0,18.333,19
2024-02-06 08:47:35-05:00,18.14,18.37,18.14,18.3,2902.0,18.311,20
2024-02-06 08:47:40-05:00,18.37,18.9,18.37,18.5,8478.0,18.646,43
2024-02-06 08:47:45-05:00,18.86,18.94,18.62,18.87,4129.0,18.835,18
2024-02-06 08:47:50-05:00,18.74,18.95,18.51,18.95,4165.0,18.733,28
2024-02-06 08:47:55-05:00,18.88,19.2,18.75,18.75,7255.0,19.021,33
2024-02-06 08:48:00-05:00,18.84,19.03,18.75,18.75,4898.0,18.834,20
2024-02-06 08:48:05-05:00,18.91,18.97,18.57,18.72,4413.0,18.754,20
2024-02-06 08:48:10-05:00,18.52,18.52,18.32,18.39,3745.0,18.463,13
2024-02-06 08:48:15-05:00,18.31,18.34,17.79,17.8,2124.0,18.042,17
2024-02-06 08:48:20-05:00,18.29,18.29,18.29,18.29,100.0,18.29,1
2024-02-06 08:48:25-05:00,17.91,18.29,17.81,17.81,3040.0,18.027,12
2024-02-06 08:48:30-05:00,17.99,17.99,17.98,17.98,233.0,17.986,2
2024-02-06 08:48:35-05:00,17.87,18.05,17.85,17.85,1191.0,17.981,6
2024-02-06 08:48:40-05:00,17.78,17.78,17.5,17.58,3943.0,17.566,17
2024-02-06 08:48:45-05:00,17.45,17.45,17.09,17.11,1845.0,17.331,8
2024-02-06 08:48:50-05:00,17.44,17.5,17.22,17.22,1187.0,17.354,8
2024-02-06 08:48:55-05:00,17.29,17.85,17.25,17.5,3473.0,17.648,13
2024-02-06 08:49:00-05:00,17.89,17.94,17.4,17.9,2448.0,17.777,13
2024-02-06 08:49:05-05:00,17.9,17.9,17.9,17.9,0.0,17.9,0
2024-02-06 08:49:10-05:00,17.87,17.94,17.87,17.94,382.0,17.908,3
2024-02-06 08:49:15-05:00,17.76,17.77,17.76,17.76,350.0,17.76,2
2024-02-06 08:49:20-05:00,17.79,17.94,17.79,17.94,722.0,17.831,4
2024-02-06 08:49:25-05:00,17.77,17.77,17.77,17.77,400.0,17.77,3
2024-02-06 08:49:30-05:00,17.87,18.23,17.87,18.23,3574.0,18.024,18
2024-02-06 08:49:35-05:00,18.0,18.18,17.94,17.97,991.0,18.028,7
2024-02-06 08:49:40-05:00,17.97,18.0,17.9,18.0,375.0,17.965,3
2024-02-06 08:49:45-05:00,17.97,17.97,17.5,17.5,3278.0,17.585,16
2024-02-06 08:49:50-05:00,17.48,17.75,17.35,17.36,1167.0,17.464,8
2024-02-06 08:49:55-05:00,17.25,17.3,17.2,17.3,825.0,17.251,6
2024-02-06 08:50:00-05:00,17.26,17.26,17.0,17.04,2015.0,17.136,12
2024-02-06 08:50:05-05:00,17.09,17.5,17.0,17.08,2845.0,17.16,15
2024-02-06 08:50:10-05:00,17.77,17.77,17.28,17.73,700.0,17.414,3
2024-02-06 08:50:15-05:00,17.52,17.52,17.52,17.52,100.0,17.52,1
