date,open,high,low,close,volume,average,barCount
2024-04-17 07:03:05-04:00,4.64,4.65,4.64,4.65,851.0,4.649,2
2024-04-17 07:03:10-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:15-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:20-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:25-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:30-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:35-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:40-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:45-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:50-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:03:55-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:00-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:05-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:10-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:15-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:20-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:25-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:30-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:35-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:40-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:45-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:50-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:04:55-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:05:00-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:05:05-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:05:10-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
2024-04-17 07:05:15-04:00,4.65,4.65,4.65,4.65,0.0,4.65,0
