date,open,high,low,close,volume,average,barCount
2024-04-08 04:00:00-04:00,4.72,4.72,4.72,4.72,100.0,4.72,1
2024-04-08 04:00:05-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:10-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:15-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:20-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:25-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:30-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:35-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:40-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:45-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:50-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:00:55-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:00-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:05-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:10-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:15-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:20-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:25-04:00,4.72,4.72,4.72,4.72,100.0,4.72,1
2024-04-08 04:01:30-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:35-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:40-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:45-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:50-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:01:55-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:00-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:05-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:10-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:15-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:20-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:25-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:30-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:35-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:40-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:45-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:50-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:02:55-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:00-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:05-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:10-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:15-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:20-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:25-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:30-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:35-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:40-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:45-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:50-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:03:55-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:00-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:05-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:10-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:15-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:20-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:25-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:30-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:35-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:40-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:45-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:50-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:04:55-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:00-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:05-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:10-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:15-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:20-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:25-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:30-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:35-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:40-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:45-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:50-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:05:55-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:06:00-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
2024-04-08 04:06:05-04:00,4.72,4.72,4.72,4.72,0.0,4.72,0
