date,open,high,low,close,volume,average,barCount
2024-02-28 07:04:25-05:00,13.05,13.05,13.05,13.05,100.0,13.05,1
2024-02-28 07:04:30-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:04:35-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:04:40-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:04:45-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:04:50-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:04:55-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:00-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:05-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:10-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:15-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:20-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:25-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:30-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:35-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:40-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:45-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:50-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:05:55-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:00-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:05-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:10-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:15-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:20-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:25-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:30-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:35-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:40-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:45-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:50-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:06:55-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:00-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:05-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:10-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:15-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:20-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:25-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:30-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:35-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:40-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:45-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:50-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:07:55-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:08:00-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:08:05-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:08:10-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:08:15-05:00,13.05,13.05,13.05,13.05,0.0,13.05,0
2024-02-28 07:08:20-05:00,13.75,13.75,13.75,13.75,100.0,13.75,1
2024-02-28 07:08:25-05:00,13.75,13.75,13.75,13.75,0.0,13.75,0
2024-02-28 07:08:30-05:00,13.85,13.97,13.85,13.97,324.0,13.887,2
2024-02-28 07:08:35-05:00,13.97,13.97,13.97,13.97,0.0,13.97,0
2024-02-28 07:08:40-05:00,14.0,14.0,13.85,13.85,1511.0,13.904,4
2024-02-28 07:08:45-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:08:50-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:08:55-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:00-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:05-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:10-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:15-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:20-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:25-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:30-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:35-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:40-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:45-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:50-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:09:55-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:00-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:05-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:10-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:15-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:20-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:25-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:30-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:35-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:40-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:45-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:50-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:10:55-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:00-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:05-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:10-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:15-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:20-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:25-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:30-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:35-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:40-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:45-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:50-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:11:55-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:12:00-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:12:05-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:12:10-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:12:15-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:12:20-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:12:25-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:12:30-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
2024-02-28 07:12:35-05:00,13.85,13.85,13.85,13.85,0.0,13.85,0
