date,open,high,low,close,volume,average,barCount
2024-02-22 04:00:00-05:00,11.88,12.0,11.88,12.0,719.0,11.9388,4
2024-02-22 04:00:05-05:00,11.82,11.82,11.82,11.82,126.0,11.82,1
2024-02-22 04:00:10-05:00,11.82,11.82,11.82,11.82,0.0,11.82,0
2024-02-22 04:00:15-05:00,11.82,11.82,11.82,11.82,0.0,11.82,0
2024-02-22 04:00:20-05:00,11.82,11.82,11.82,11.82,0.0,11.82,0
2024-02-22 04:00:25-05:00,11.82,11.82,11.82,11.82,0.0,11.82,0
2024-02-22 04:00:30-05:00,11.82,11.82,11.82,11.82,0.0,11.82,0
2024-02-22 04:00:35-05:00,11.71,11.71,11.71,11.71,291.0,11.71,1
2024-02-22 04:00:40-05:00,11.99,12.0,11.99,12.0,604.0,11.99495,2
2024-02-22 04:00:45-05:00,12.18,12.18,12.18,12.18,100.0,12.18,1
2024-02-22 04:00:50-05:00,12.18,12.18,12.18,12.18,200.0,12.18,2
2024-02-22 04:00:55-05:00,12.24,12.3,12.24,12.3,430.0,12.27209,2
2024-02-22 04:01:00-05:00,12.18,12.18,12.17,12.18,2059.0,12.17903,6
2024-02-22 04:01:05-05:00,12.0,12.0,12.0,12.0,157.0,12.0,1
2024-02-22 04:01:10-05:00,12.0,12.0,12.0,12.0,0.0,12.0,0
2024-02-22 04:01:15-05:00,12.17,12.19,12.13,12.19,1749.0,12.17221,7
2024-02-22 04:01:20-05:00,12.2,12.2,12.06,12.2,1213.0,12.16341,5
2024-02-22 04:01:25-05:00,12.16,12.16,12.13,12.13,589.0,12.14803,3
2024-02-22 04:01:30-05:00,12.13,12.13,12.13,12.13,0.0,12.13,0
2024-02-22 04:01:35-05:00,12.03,12.03,12.0,12.0,452.0,12.01106,3
2024-02-22 04:01:40-05:00,12.0,12.09,12.0,12.0,2189.0,12.009,12
2024-02-22 04:01:45-05:00,12.0,12.0,12.0,12.0,0.0,12.0,0
2024-02-22 04:01:50-05:00,12.0,12.0,12.0,12.0,0.0,12.0,0
2024-02-22 04:01:55-05:00,12.05,12.05,12.05,12.05,100.0,12.05,1
2024-02-22 04:02:00-05:00,12.09,12.09,12.09,12.09,150.0,12.09,1
2024-02-22 04:02:05-05:00,12.1,12.11,12.1,12.11,269.0,12.10372,2
2024-02-22 04:02:10-05:00,12.1,12.12,12.1,12.12,1600.0,12.11118,6
2024-02-22 04:02:15-05:00,12.15,12.19,12.15,12.19,757.0,12.16569,3
2024-02-22 04:02:20-05:00,12.2,12.29,12.2,12.29,820.0,12.23785,4
2024-02-22 04:02:25-05:00,12.3,12.3,12.2,12.21,670.0,12.26418,5
2024-02-22 04:02:30-05:00,12.28,12.29,12.27,12.29,1567.0,12.28646,6
2024-02-22 04:02:35-05:00,12.29,12.29,12.27,12.27,1497.0,12.28866,3
2024-02-22 04:02:40-05:00,12.25,12.25,12.2,12.2,601.0,12.22496,3
2024-02-22 04:02:45-05:00,12.2,12.2,12.2,12.2,358.0,12.2,2
2024-02-22 04:02:50-05:00,12.23,12.29,12.23,12.29,685.0,12.24311,6
