date,open,high,low,close,volume,average,barCount
2024-02-23 06:39:35-05:00,4.0,4.0,4.0,4.0,200.0,4.0,1
2024-02-23 06:39:40-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:39:45-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:39:50-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:39:55-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:40:00-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:40:05-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:40:10-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:40:15-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:40:20-05:00,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-02-23 06:40:25-05:00,4.17,4.17,4.17,4.17,100.0,4.17,1
2024-02-23 06:40:30-05:00,4.18,4.2,4.18,4.2,400.0,4.185,2
2024-02-23 06:40:35-05:00,4.49,4.49,4.49,4.49,151.0,4.49,1
2024-02-23 06:40:40-05:00,4.49,4.5,4.49,4.5,776.0,4.498,4
2024-02-23 06:40:45-05:00,4.5,4.5,4.5,4.5,0.0,4.5,0
2024-02-23 06:40:50-05:00,5.28,5.28,5.28,5.28,500.0,5.28,2
2024-02-23 06:40:55-05:00,5.49,5.5,5.49,5.5,600.0,5.495,5
2024-02-23 06:41:00-05:00,5.5,5.5,5.5,5.5,300.0,5.5,2
2024-02-23 06:41:05-05:00,6.0,6.5,5.66,6.3,618.0,6.046,4
2024-02-23 06:41:10-05:00,6.42,6.49,5.68,5.68,514.0,6.068,5
2024-02-23 06:41:15-05:00,6.03,6.03,5.66,5.66,1222.0,5.791,7
2024-02-23 06:41:20-05:00,5.66,5.66,5.5,5.5,600.0,5.543,6
2024-02-23 06:41:25-05:00,4.91,4.91,4.88,4.88,383.0,4.896,2
2024-02-23 06:41:30-05:00,4.88,4.88,4.88,4.88,0.0,4.88,0
2024-02-23 06:41:35-05:00,5.2,5.37,5.19,5.36,633.0,5.293,6
2024-02-23 06:41:40-05:00,5.31,5.37,5.31,5.37,584.0,5.341,3
2024-02-23 06:41:45-05:00,5.36,5.4,5.35,5.39,7678.0,5.379,25
2024-02-23 06:41:50-05:00,5.56,5.64,5.3,5.4,2517.0,5.433,15
2024-02-23 06:41:55-05:00,5.68,5.85,5.68,5.69,5156.0,5.691,15
2024-02-23 06:42:00-05:00,5.68,5.85,5.68,5.75,1864.0,5.716,8
2024-02-23 06:42:05-05:00,5.85,5.94,5.69,5.69,1813.0,5.81,14
2024-02-23 06:42:10-05:00,5.68,5.68,5.19,5.19,3595.0,5.471,16
2024-02-23 06:42:15-05:00,4.9,4.9,4.9,4.9,306.0,4.9,1
2024-02-23 06:42:20-05:00,5.21,5.36,5.21,5.35,538.0,5.292,3
2024-02-23 06:42:25-05:00,5.35,5.35,5.35,5.35,100.0,5.35,1
2024-02-23 06:42:30-05:00,5.35,5.35,5.29,5.29,400.0,5.33,4
