date,open,high,low,close,volume,average,barCount
2024-02-26 04:00:05-05:00,7.6,7.6,7.6,7.6,799.0,7.6,1
2024-02-26 04:00:10-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-02-26 04:00:15-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-02-26 04:00:20-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-02-26 04:00:25-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-02-26 04:00:30-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-02-26 04:00:35-05:00,7.7,7.7,7.7,7.7,136.0,7.7,1
2024-02-26 04:00:40-05:00,7.74,7.85,7.74,7.85,587.0,7.79489,4
2024-02-26 04:00:45-05:00,7.94,7.95,7.94,7.95,472.0,7.94576,3
2024-02-26 04:00:50-05:00,8.04,8.2,8.04,8.2,777.0,8.15712,4
2024-02-26 04:00:55-05:00,8.2,8.2,8.2,8.2,0.0,8.2,0
2024-02-26 04:01:00-05:00,8.2,8.2,8.2,8.2,0.0,8.2,0
2024-02-26 04:01:05-05:00,8.04,8.04,8.03,8.03,480.0,8.03417,3
2024-02-26 04:01:10-05:00,8.0,8.0,8.0,8.0,100.0,8.0,1
2024-02-26 04:01:15-05:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-02-26 04:01:20-05:00,7.99,8.07,7.99,8.07,1803.0,8.00097,8
2024-02-26 04:01:25-05:00,8.05,8.05,7.73,7.8,1542.0,7.80389,9
2024-02-26 04:01:30-05:00,7.8,7.8,7.8,7.8,0.0,7.8,0
2024-02-26 04:01:35-05:00,7.8,7.8,7.8,7.8,0.0,7.8,0
2024-02-26 04:01:40-05:00,7.99,7.99,7.99,7.99,100.0,7.99,1
2024-02-26 04:01:45-05:00,7.97,7.97,7.97,7.97,200.0,7.97,1
2024-02-26 04:01:50-05:00,7.98,7.98,7.98,7.98,118.0,7.98,1
2024-02-26 04:01:55-05:00,7.73,7.73,7.6,7.6,816.0,7.69733,6
2024-02-26 04:02:00-05:00,7.54,7.54,7.52,7.52,300.0,7.53333,3
2024-02-26 04:02:05-05:00,7.48,7.52,7.29,7.29,1556.0,7.35816,7
2024-02-26 04:02:10-05:00,7.4,7.4,7.22,7.22,938.0,7.28586,4
2024-02-26 04:02:15-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:02:20-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:02:25-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:02:30-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:02:35-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:02:40-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:02:45-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:02:50-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:02:55-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:03:00-05:00,7.22,7.22,7.22,7.22,0.0,7.22,0
2024-02-26 04:03:05-05:00,7.42,7.42,7.42,7.42,120.0,7.42,1
2024-02-26 04:03:10-05:00,7.42,7.42,7.42,7.42,0.0,7.42,0
2024-02-26 04:03:15-05:00,7.65,7.69,7.65,7.69,1105.0,7.67109,6
2024-02-26 04:03:20-05:00,7.69,7.69,7.69,7.69,0.0,7.69,0
2024-02-26 04:03:25-05:00,7.69,7.69,7.69,7.69,0.0,7.69,0
2024-02-26 04:03:30-05:00,7.69,7.69,7.69,7.69,0.0,7.69,0
2024-02-26 04:03:35-05:00,7.69,7.69,7.69,7.69,0.0,7.69,0
2024-02-26 04:03:40-05:00,7.5,7.5,7.45,7.45,300.0,7.46667,2
2024-02-26 04:03:45-05:00,7.45,7.45,7.45,7.45,0.0,7.45,0
2024-02-26 04:03:50-05:00,7.65,7.65,7.65,7.65,100.0,7.65,1
2024-02-26 04:03:55-05:00,7.65,7.65,7.65,7.65,0.0,7.65,0
2024-02-26 04:04:00-05:00,7.65,7.65,7.65,7.65,0.0,7.65,0
2024-02-26 04:04:05-05:00,7.65,7.66,7.65,7.66,460.0,7.65565,2
2024-02-26 04:04:10-05:00,7.76,7.78,7.76,7.78,478.0,7.77402,3
2024-02-26 04:04:15-05:00,7.65,7.79,7.65,7.69,1277.0,7.73974,7
2024-02-26 04:04:20-05:00,7.69,7.69,7.69,7.69,412.0,7.69,3
2024-02-26 04:04:25-05:00,7.69,7.7,7.66,7.7,2150.0,7.6886,12
2024-02-26 04:04:30-05:00,7.78,7.99,7.78,7.79,1267.0,7.80411,6
2024-02-26 04:04:35-05:00,7.79,7.79,7.79,7.79,0.0,7.79,0
2024-02-26 04:04:40-05:00,7.79,7.79,7.79,7.79,0.0,7.79,0
2024-02-26 04:04:45-05:00,7.79,7.8,7.79,7.8,1199.0,7.79833,3
2024-02-26 04:04:50-05:00,7.94,7.94,7.94,7.94,258.0,7.94,1
2024-02-26 04:04:55-05:00,7.93,7.93,7.93,7.93,100.0,7.93,1
2024-02-26 04:05:00-05:00,7.8,7.8,7.8,7.8,119.0,7.8,1
2024-02-26 04:05:05-05:00,7.93,7.93,7.93,7.93,100.0,7.93,1
2024-02-26 04:05:10-05:00,7.97,7.97,7.97,7.97,100.0,7.97,1
2024-02-26 04:05:15-05:00,7.97,7.97,7.97,7.97,0.0,7.97,0
2024-02-26 04:05:20-05:00,7.89,7.89,7.89,7.89,100.0,7.89,1
2024-02-26 04:05:25-05:00,7.84,7.84,7.79,7.79,2705.0,7.80294,6
2024-02-26 04:05:30-05:00,7.65,7.79,7.61,7.61,496.0,7.69065,3
2024-02-26 04:05:35-05:00,7.61,7.61,7.61,7.61,0.0,7.61,0
2024-02-26 04:05:40-05:00,7.61,7.61,7.61,7.61,0.0,7.61,0
2024-02-26 04:05:45-05:00,7.61,7.61,7.61,7.61,0.0,7.61,0
2024-02-26 04:05:50-05:00,7.61,7.61,7.61,7.61,0.0,7.61,0
2024-02-26 04:05:55-05:00,7.67,7.67,7.67,7.67,103.0,7.67,1
2024-02-26 04:06:00-05:00,7.67,7.69,7.67,7.69,368.0,7.68457,2
2024-02-26 04:06:05-05:00,7.67,7.68,7.67,7.68,204.0,7.6751,2
2024-02-26 04:06:10-05:00,7.59,7.59,7.59,7.59,100.0,7.59,1
2024-02-26 04:06:15-05:00,7.5,7.5,7.5,7.5,100.0,7.5,1
2024-02-26 04:06:20-05:00,7.67,7.67,7.67,7.67,100.0,7.67,1
2024-02-26 04:06:25-05:00,7.67,7.67,7.67,7.67,0.0,7.67,0
2024-02-26 04:06:30-05:00,7.5,7.5,7.5,7.5,300.0,7.5,1
2024-02-26 04:06:35-05:00,7.5,7.5,7.5,7.5,100.0,7.5,1
2024-02-26 04:06:40-05:00,7.5,7.5,7.5,7.5,0.0,7.5,0
2024-02-26 04:06:45-05:00,7.49,7.5,7.49,7.5,457.0,7.49219,3
2024-02-26 04:06:50-05:00,7.5,7.5,7.5,7.5,0.0,7.5,0
2024-02-26 04:06:55-05:00,7.5,7.5,7.5,7.5,0.0,7.5,0
2024-02-26 04:07:00-05:00,7.48,7.48,7.48,7.48,200.0,7.48,2
2024-02-26 04:07:05-05:00,7.48,7.48,7.48,7.48,0.0,7.48,0
2024-02-26 04:07:10-05:00,7.48,7.48,7.48,7.48,200.0,7.48,1
2024-02-26 04:07:15-05:00,7.48,7.48,7.48,7.48,0.0,7.48,0
2024-02-26 04:07:20-05:00,7.49,7.49,7.48,7.49,708.0,7.48453,5
2024-02-26 04:07:25-05:00,7.44,7.44,7.4,7.4,1348.0,7.41021,5
2024-02-26 04:07:30-05:00,7.4,7.41,7.4,7.41,336.0,7.40524,2
2024-02-26 04:07:35-05:00,7.49,7.49,7.49,7.49,245.0,7.49,1
2024-02-26 04:07:40-05:00,7.57,7.57,7.57,7.57,123.0,7.57,1
2024-02-26 04:07:45-05:00,7.57,7.57,7.57,7.57,0.0,7.57,0
2024-02-26 04:07:50-05:00,7.57,7.57,7.57,7.57,0.0,7.57,0
2024-02-26 04:07:55-05:00,7.52,7.52,7.51,7.51,230.0,7.51435,2
2024-02-26 04:08:00-05:00,7.51,7.51,7.51,7.51,0.0,7.51,0
2024-02-26 04:08:05-05:00,7.51,7.51,7.51,7.51,0.0,7.51,0
2024-02-26 04:08:10-05:00,7.51,7.51,7.51,7.51,0.0,7.51,0
2024-02-26 04:08:15-05:00,7.51,7.51,7.51,7.51,0.0,7.51,0
2024-02-26 04:08:20-05:00,7.5,7.5,7.5,7.5,533.0,7.5,2
2024-02-26 04:08:25-05:00,7.5,7.5,7.5,7.5,0.0,7.5,0
2024-02-26 04:08:30-05:00,7.5,7.5,7.5,7.5,0.0,7.5,0
2024-02-26 04:08:35-05:00,7.5,7.5,7.5,7.5,0.0,7.5,0
2024-02-26 04:08:40-05:00,7.5,7.5,7.5,7.5,0.0,7.5,0
2024-02-26 04:08:45-05:00,7.41,7.41,7.4,7.4,200.0,7.405,2
2024-02-26 04:08:50-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-02-26 04:08:55-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-02-26 04:09:00-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-02-26 04:09:05-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-02-26 04:09:10-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-02-26 04:09:15-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-02-26 04:09:20-05:00,7.44,7.44,7.44,7.44,235.0,7.44,1
2024-02-26 04:09:25-05:00,7.44,7.44,7.44,7.44,0.0,7.44,0
2024-02-26 04:09:30-05:00,7.4,7.4,7.4,7.4,282.0,7.4,2
2024-02-26 04:09:35-05:00,7.405,7.405,7.4,7.4,200.0,7.4025,2
2024-02-26 04:09:40-05:00,7.4,7.41,7.4,7.4,615.0,7.40488,5
2024-02-26 04:09:45-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-02-26 04:09:50-05:00,7.25,7.25,7.25,7.25,200.0,7.25,1
2024-02-26 04:09:55-05:00,7.22,7.23,7.22,7.23,500.0,7.22266,3
2024-02-26 04:10:00-05:00,7.12,7.12,7.0,7.02,3738.0,7.04741,15
2024-02-26 04:10:05-05:00,7.02,7.02,7.02,7.02,100.0,7.02,1
2024-02-26 04:10:10-05:00,7.02,7.02,7.02,7.02,0.0,7.02,0
2024-02-26 04:10:15-05:00,7.0,7.0,7.0,7.0,402.0,7.0,3
2024-02-26 04:10:20-05:00,7.0,7.12,6.89,7.12,1562.0,6.96828,6
2024-02-26 04:10:25-05:00,6.99,6.99,6.99,6.99,222.0,6.99,1
2024-02-26 04:10:30-05:00,6.99,7.0,6.99,7.0,1247.0,6.99679,9
2024-02-26 04:10:35-05:00,6.99,7.0,6.99,7.0,605.0,6.99669,3
2024-02-26 04:10:40-05:00,7.0,7.0,6.99,7.0,858.0,6.99883,6
2024-02-26 04:10:45-05:00,7.17,7.2,7.17,7.19,1183.0,7.18402,5
2024-02-26 04:10:50-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-02-26 04:10:55-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-02-26 04:11:00-05:00,7.14,7.14,7.14,7.14,100.0,7.14,1
2024-02-26 04:11:05-05:00,7.14,7.14,7.14,7.14,0.0,7.14,0
2024-02-26 04:11:10-05:00,7.1,7.17,7.1,7.17,1010.0,7.1449,6
