date,open,high,low,close,volume,average,barCount
2024-02-13 04:43:50-05:00,1.13,1.13,1.13,1.13,100.0,1.13,1
2024-02-13 04:43:55-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:00-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:05-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:10-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:15-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:20-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:25-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:30-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:35-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:40-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:45-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:50-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:44:55-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:00-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:05-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:10-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:15-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:20-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:25-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:30-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:35-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:40-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:45-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:50-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:45:55-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:00-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:05-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:10-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:15-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:20-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:25-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:30-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:35-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:40-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:45-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:50-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:46:55-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:00-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:05-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:10-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:15-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:20-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:25-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:30-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:35-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:40-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:45-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:50-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
2024-02-13 04:47:55-05:00,1.13,1.13,1.13,1.13,0.0,1.13,0
