date,open,high,low,close,volume,average,barCount
2024-03-20 07:30:10-04:00,9.5,9.5,9.5,9.5,100.0,9.5,1
2024-03-20 07:30:15-04:00,9.5,9.5,9.5,9.5,0.0,9.5,0
2024-03-20 07:30:20-04:00,9.8,9.88,9.8,9.88,400.0,9.84,4
2024-03-20 07:30:25-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
2024-03-20 07:30:30-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
2024-03-20 07:30:35-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
2024-03-20 07:30:40-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
2024-03-20 07:30:45-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
2024-03-20 07:30:50-04:00,10.07,10.07,10.07,10.07,100.0,10.07,1
2024-03-20 07:30:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:31:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:32:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
