date,open,high,low,close,volume,average,barCount
2024-03-19 04:00:00-04:00,15.25,15.25,15.25,15.25,150.0,15.25,1
2024-03-19 04:00:05-04:00,15.25,15.25,15.25,15.25,0.0,15.25,0
2024-03-19 04:00:10-04:00,15.25,15.25,15.25,15.25,0.0,15.25,0
2024-03-19 04:00:15-04:00,15.25,15.25,15.25,15.25,0.0,15.25,0
2024-03-19 04:00:20-04:00,15.44,15.45,15.44,15.45,688.0,15.446,4
2024-03-19 04:00:25-04:00,15.45,15.45,15.45,15.45,0.0,15.45,0
2024-03-19 04:00:30-04:00,15.44,15.45,15.44,15.45,1887.0,15.449,3
2024-03-19 04:00:35-04:00,15.25,15.25,15.25,15.25,500.0,15.25,2
2024-03-19 04:00:40-04:00,15.0,15.0,15.0,15.0,400.0,15.0,2
2024-03-19 04:00:45-04:00,15.0,15.0,15.0,15.0,600.0,15.0,2
2024-03-19 04:00:50-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:00:55-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:00-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:05-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:10-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:15-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:20-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:25-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:30-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:35-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:40-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:45-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:50-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:01:55-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:02:00-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:02:05-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:02:10-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-19 04:02:15-04:00,14.99,14.99,14.99,14.99,326.0,14.99,2
2024-03-19 04:02:20-04:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-19 04:02:25-04:00,14.44,14.44,14.44,14.44,500.0,14.44,2
2024-03-19 04:02:30-04:00,14.44,14.44,14.44,14.44,0.0,14.44,0
2024-03-19 04:02:35-04:00,14.44,14.44,14.44,14.44,0.0,14.44,0
2024-03-19 04:02:40-04:00,14.44,14.44,14.44,14.44,0.0,14.44,0
2024-03-19 04:02:45-04:00,14.44,14.44,14.44,14.44,0.0,14.44,0
2024-03-19 04:02:50-04:00,14.44,14.44,14.44,14.44,0.0,14.44,0
2024-03-19 04:02:55-04:00,14.43,14.43,14.43,14.43,100.0,14.43,1
2024-03-19 04:03:00-04:00,14.43,14.43,14.43,14.43,200.0,14.43,2
2024-03-19 04:03:05-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:10-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:15-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:20-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:25-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:30-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:35-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:40-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:45-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:50-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:03:55-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:00-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:05-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:10-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:15-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:20-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:25-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:30-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:35-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:40-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:45-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:04:50-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
