date,open,high,low,close,volume,average,barCount
2024-02-12 07:30:00-05:00,4.58,4.64,4.49,4.63,13167.0,4.596,19
2024-02-12 07:30:05-05:00,4.64,4.72,4.62,4.62,2101.0,4.691,9
2024-02-12 07:30:10-05:00,4.84,4.89,4.84,4.89,1674.0,4.872,3
2024-02-12 07:30:15-05:00,4.97,5.1,4.93,5.1,4829.0,5.0,10
2024-02-12 07:30:20-05:00,4.93,5.25,4.93,5.25,16066.0,5.243,20
2024-02-12 07:30:25-05:00,4.81,4.83,4.75,4.83,2535.0,4.802,8
2024-02-12 07:30:30-05:00,5.19,5.31,5.19,5.31,6718.0,5.235,13
2024-02-12 07:30:35-05:00,5.35,5.59,5.35,5.59,2510.0,5.404,5
2024-02-12 07:30:40-05:00,5.89,5.89,5.5,5.5,417.0,5.612,4
2024-02-12 07:30:45-05:00,5.51,5.54,5.5,5.52,1558.0,5.53,7
2024-02-12 07:30:50-05:00,5.5,5.67,5.5,5.51,2789.0,5.569,12
2024-02-12 07:30:55-05:00,5.62,5.62,5.51,5.53,3094.0,5.566,18
2024-02-12 07:31:00-05:00,5.58,5.7,5.51,5.7,5060.0,5.606,32
2024-02-12 07:31:05-05:00,5.61,5.66,5.51,5.66,2245.0,5.581,16
2024-02-12 07:31:10-05:00,5.51,5.51,5.51,5.51,200.0,5.51,1
2024-02-12 07:31:15-05:00,5.51,5.61,5.49,5.49,1092.0,5.519,7
2024-02-12 07:31:20-05:00,5.32,5.32,5.32,5.32,100.0,5.32,1
2024-02-12 07:31:25-05:00,5.18,5.18,5.18,5.18,182.0,5.18,1
2024-02-12 07:31:30-05:00,5.29,5.29,5.29,5.29,600.0,5.29,6
2024-02-12 07:31:35-05:00,5.13,5.13,5.13,5.13,268.0,5.13,2
2024-02-12 07:31:40-05:00,5.19,5.26,5.19,5.26,584.0,5.24,4
2024-02-12 07:31:45-05:00,5.27,5.27,5.27,5.27,200.0,5.27,2
2024-02-12 07:31:50-05:00,5.28,5.33,5.27,5.29,1138.0,5.305,6
2024-02-12 07:31:55-05:00,5.29,5.29,5.29,5.29,0.0,5.29,0
2024-02-12 07:32:00-05:00,5.39,5.42,5.39,5.42,300.0,5.4,3
2024-02-12 07:32:05-05:00,5.42,5.42,5.42,5.42,0.0,5.42,0
2024-02-12 07:32:10-05:00,5.39,5.4,5.39,5.4,1424.0,5.393,2
2024-02-12 07:32:15-05:00,5.4,5.4,5.4,5.4,0.0,5.4,0
2024-02-12 07:32:20-05:00,5.4,5.47,5.4,5.41,2908.0,5.41,15
2024-02-12 07:32:25-05:00,5.41,5.41,5.41,5.41,0.0,5.41,0
2024-02-12 07:32:30-05:00,5.4,5.4,5.4,5.4,698.0,5.4,4
2024-02-12 07:32:35-05:00,5.4,5.4,5.4,5.4,0.0,5.4,0
2024-02-12 07:32:40-05:00,5.4,5.4,5.4,5.4,0.0,5.4,0
2024-02-12 07:32:45-05:00,5.41,5.41,5.4,5.4,900.0,5.401,4
2024-02-12 07:32:50-05:00,5.4,5.4,5.4,5.4,700.0,5.4,7
2024-02-12 07:32:55-05:00,5.4,5.4,5.4,5.4,200.0,5.4,2
2024-02-12 07:33:00-05:00,5.4,5.4,5.4,5.4,100.0,5.4,1
2024-02-12 07:33:05-05:00,5.4,5.4,5.4,5.4,0.0,5.4,0
2024-02-12 07:33:10-05:00,5.34,5.34,5.25,5.25,466.0,5.269,4
2024-02-12 07:33:15-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:33:20-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:33:25-05:00,5.21,5.21,5.21,5.21,200.0,5.21,1
2024-02-12 07:33:30-05:00,5.18,5.18,5.13,5.13,1463.0,5.166,5
2024-02-12 07:33:35-05:00,5.17,5.17,5.13,5.13,300.0,5.157,2
2024-02-12 07:33:40-05:00,5.13,5.13,5.13,5.13,0.0,5.13,0
2024-02-12 07:33:45-05:00,5.13,5.13,5.13,5.13,0.0,5.13,0
2024-02-12 07:33:50-05:00,5.13,5.13,5.13,5.13,0.0,5.13,0
