date,open,high,low,close,volume,average,barCount
2024-02-14 04:23:40-05:00,1.54,1.54,1.54,1.54,100.0,1.54,1
2024-02-14 04:23:45-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:23:50-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:23:55-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:00-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:05-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:10-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:15-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:20-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:25-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:30-05:00,1.54,1.54,1.54,1.54,250.0,1.54,1
2024-02-14 04:24:35-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:40-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:45-05:00,1.54,1.54,1.54,1.54,0.0,1.54,0
2024-02-14 04:24:50-05:00,1.55,1.55,1.55,1.55,100.0,1.55,1
2024-02-14 04:24:55-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:00-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:05-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:10-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:15-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:20-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:25-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:30-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:35-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:40-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:45-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:50-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:25:55-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:00-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:05-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:10-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:15-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:20-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:25-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:30-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:35-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:40-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:45-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:50-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:26:55-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:00-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:05-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:10-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:15-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:20-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:25-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:30-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:35-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:40-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:45-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:50-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:27:55-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:00-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:05-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:10-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:15-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:20-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:25-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:30-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:35-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:40-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:45-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:50-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:28:55-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:29:00-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
2024-02-14 04:29:05-05:00,1.55,1.55,1.55,1.55,0.0,1.55,0
