date,open,high,low,close,volume,average,barCount
2024-04-02 07:27:25-04:00,1.52,1.52,1.52,1.52,100.0,1.52,1
2024-04-02 07:27:30-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:27:35-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:27:40-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:27:45-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:27:50-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:27:55-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:00-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:05-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:10-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:15-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:20-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:25-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:30-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:35-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:40-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:45-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:50-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:28:55-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:29:00-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:29:05-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:29:10-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
2024-04-02 07:29:15-04:00,1.52,1.52,1.52,1.52,0.0,1.52,0
