date,open,high,low,close,volume,average,barCount
2024-04-15 04:00:00-04:00,15.14,15.14,15.14,15.14,100.0,15.14,1
2024-04-15 04:00:05-04:00,15.14,15.14,15.14,15.14,0.0,15.14,0
2024-04-15 04:00:10-04:00,15.0,15.0,15.0,15.0,123.0,15.0,1
2024-04-15 04:00:15-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-04-15 04:00:20-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-04-15 04:00:25-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-04-15 04:00:30-04:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-04-15 04:00:35-04:00,15.2,15.2,15.2,15.2,100.0,15.2,1
2024-04-15 04:00:40-04:00,15.2,15.2,15.2,15.2,116.0,15.2,1
2024-04-15 04:00:45-04:00,15.25,15.3,15.25,15.3,200.0,15.275,2
2024-04-15 04:00:50-04:00,15.3,15.3,15.3,15.3,0.0,15.3,0
2024-04-15 04:00:55-04:00,15.3,15.3,15.3,15.3,0.0,15.3,0
2024-04-15 04:01:00-04:00,15.5,15.5,15.5,15.5,100.0,15.5,1
2024-04-15 04:01:05-04:00,15.5,15.5,15.5,15.5,0.0,15.5,0
2024-04-15 04:01:10-04:00,15.5,15.5,15.5,15.5,0.0,15.5,0
2024-04-15 04:01:15-04:00,15.5,15.5,15.5,15.5,0.0,15.5,0
2024-04-15 04:01:20-04:00,15.5,15.5,15.5,15.5,0.0,15.5,0
2024-04-15 04:01:25-04:00,15.32,15.6,15.32,15.6,200.0,15.46,2
2024-04-15 04:01:30-04:00,15.6,15.6,15.6,15.6,0.0,15.6,0
2024-04-15 04:01:35-04:00,15.6,15.6,15.6,15.6,0.0,15.6,0
2024-04-15 04:01:40-04:00,15.6,15.6,15.6,15.6,0.0,15.6,0
2024-04-15 04:01:45-04:00,15.6,15.6,15.6,15.6,0.0,15.6,0
2024-04-15 04:01:50-04:00,15.6,15.6,15.6,15.6,0.0,15.6,0
2024-04-15 04:01:55-04:00,15.6,15.6,15.6,15.6,0.0,15.6,0
2024-04-15 04:02:00-04:00,15.6,15.6,15.6,15.6,0.0,15.6,0
2024-04-15 04:02:05-04:00,15.57,15.57,15.57,15.57,100.0,15.57,1
2024-04-15 04:02:10-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2024-04-15 04:02:15-04:00,15.59,15.59,15.59,15.59,200.0,15.59,2
2024-04-15 04:02:20-04:00,15.59,15.59,15.59,15.59,0.0,15.59,0
2024-04-15 04:02:25-04:00,15.59,15.65,15.59,15.65,300.0,15.627,3
