date,open,high,low,close,volume,average,barCount
2024-02-12 04:00:00-05:00,2.42,2.52,2.4,2.42,3366.0,2.45338,19
2024-02-12 04:00:05-05:00,2.42,2.57,2.42,2.57,6394.0,2.51905,11
2024-02-12 04:00:10-05:00,2.55,2.6,2.4,2.42,12122.0,2.54177,28
2024-02-12 04:00:15-05:00,2.42,2.44,2.4,2.42,6612.0,2.41977,19
2024-02-12 04:00:20-05:00,2.42,2.52,2.41,2.52,3024.0,2.46127,16
2024-02-12 04:00:25-05:00,2.51,2.6,2.48,2.51,4144.0,2.52722,17
2024-02-12 04:00:30-05:00,2.59,2.6,2.48,2.55,4427.0,2.54025,21
2024-02-12 04:00:35-05:00,2.59,2.59,2.49,2.59,4290.0,2.55882,18
2024-02-12 04:00:40-05:00,2.59,2.64,2.59,2.6,5791.0,2.5991,29
2024-02-12 04:00:45-05:00,2.67,2.73,2.59,2.6,10413.0,2.62385,45
2024-02-12 04:00:50-05:00,2.59,2.73,2.55,2.72,13237.0,2.67007,47
2024-02-12 04:00:55-05:00,2.7,2.87,2.7,2.79,9545.0,2.73622,37
2024-02-12 04:01:00-05:00,2.76,3.09,2.76,2.86,15511.0,2.93335,60
2024-02-12 04:01:05-05:00,2.88,3.0,2.88,3.0,9684.0,2.97969,40
2024-02-12 04:01:10-05:00,3.0,3.0,2.88,2.88,10412.0,2.92606,46
2024-02-12 04:01:15-05:00,2.88,2.96,2.82,2.9,12356.0,2.89525,43
2024-02-12 04:01:20-05:00,2.8,2.83,2.74,2.8,8562.0,2.79399,27
2024-02-12 04:01:25-05:00,2.76,2.8,2.76,2.76,6241.0,2.78006,20
2024-02-12 04:01:30-05:00,2.75,2.76,2.7,2.7,4711.0,2.74079,22
2024-02-12 04:01:35-05:00,2.7,2.74,2.64,2.64,11267.0,2.69761,34
2024-02-12 04:01:40-05:00,2.7,2.75,2.64,2.71,8903.0,2.70628,19
2024-02-12 04:01:45-05:00,2.75,2.8,2.74,2.74,1797.0,2.76765,9
2024-02-12 04:01:50-05:00,2.75,2.77,2.71,2.75,7023.0,2.73741,20
2024-02-12 04:01:55-05:00,2.77,2.79,2.75,2.75,2840.0,2.77273,12
2024-02-12 04:02:00-05:00,2.79,2.84,2.72,2.72,9025.0,2.79398,12
2024-02-12 04:02:05-05:00,2.81,2.81,2.8,2.8,515.0,2.80612,4
