date,open,high,low,close,volume,average,barCount
2024-04-02 04:00:00-04:00,2.21,2.21,2.21,2.21,200.0,2.21,1
2024-04-02 04:00:05-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:10-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:15-04:00,2.21,2.21,2.21,2.21,200.0,2.21,1
2024-04-02 04:00:20-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:25-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:30-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:35-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:40-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:45-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:50-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:00:55-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:00-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:05-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:10-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:15-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:20-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:25-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:30-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:35-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:40-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:45-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:50-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:01:55-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:00-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:05-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:10-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:15-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:20-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:25-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:30-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:35-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:40-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:45-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:50-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:02:55-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:03:00-04:00,2.21,2.21,2.21,2.21,0.0,2.21,0
2024-04-02 04:03:05-04:00,2.27,2.27,2.27,2.27,100.0,2.27,1
2024-04-02 04:03:10-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:15-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:20-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:25-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:30-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:35-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:40-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:45-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:50-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:03:55-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:04:00-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:04:05-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:04:10-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:04:15-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:04:20-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:04:25-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:04:30-04:00,2.28,2.28,2.28,2.28,100.0,2.28,1
2024-04-02 04:04:35-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:04:40-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:04:45-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:04:50-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:04:55-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:00-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:05-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:10-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:15-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:20-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:25-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:30-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:35-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:40-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:45-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:50-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:05:55-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:00-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:05-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:10-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:15-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:20-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:25-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:30-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:35-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:40-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:45-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:50-04:00,2.28,2.28,2.28,2.28,0.0,2.28,0
2024-04-02 04:06:55-04:00,2.29,2.29,2.27,2.27,390.0,2.28026,2
2024-04-02 04:07:00-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:07:05-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:07:10-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:07:15-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:07:20-04:00,2.27,2.27,2.27,2.27,0.0,2.27,0
2024-04-02 04:07:25-04:00,2.37,2.38,2.37,2.38,250.0,2.376,2
2024-04-02 04:07:30-04:00,2.38,2.38,2.38,2.38,0.0,2.38,0
2024-04-02 04:07:35-04:00,2.4,2.4,2.4,2.4,200.0,2.4,1
2024-04-02 04:07:40-04:00,2.4,2.4,2.4,2.4,0.0,2.4,0
2024-04-02 04:07:45-04:00,2.4,2.4,2.4,2.4,0.0,2.4,0
2024-04-02 04:07:50-04:00,2.4,2.4,2.4,2.4,0.0,2.4,0
2024-04-02 04:07:55-04:00,2.4,2.4,2.4,2.4,0.0,2.4,0
2024-04-02 04:08:00-04:00,2.4,2.4,2.4,2.4,3600.0,2.4,1
2024-04-02 04:08:05-04:00,2.4,2.4,2.4,2.4,0.0,2.4,0
2024-04-02 04:08:10-04:00,2.4,2.4,2.39,2.4,400.0,2.3975,4
2024-04-02 04:08:15-04:00,2.47,2.47,2.44,2.44,300.0,2.45,2
2024-04-02 04:08:20-04:00,2.5,2.5,2.4,2.4,2213.0,2.48531,3
2024-04-02 04:08:25-04:00,2.3,2.3,2.3,2.3,125.0,2.3,1
2024-04-02 04:08:30-04:00,2.3,2.3,2.3,2.3,0.0,2.3,0
2024-04-02 04:08:35-04:00,2.3,2.3,2.3,2.3,0.0,2.3,0
2024-04-02 04:08:40-04:00,2.51,2.51,2.51,2.51,206.0,2.51,1
2024-04-02 04:08:45-04:00,2.51,2.57,2.51,2.57,325.0,2.53769,3
2024-04-02 04:08:50-04:00,2.58,2.7,2.55,2.59,1936.0,2.61527,14
2024-04-02 04:08:55-04:00,2.62,2.88,2.6,2.88,2516.0,2.70999,12
2024-04-02 04:09:00-04:00,2.78,2.82,2.71,2.82,2863.0,2.75712,14
2024-04-02 04:09:05-04:00,2.82,2.84,2.77,2.8,2882.0,2.8005,15
2024-04-02 04:09:10-04:00,2.85,2.88,2.85,2.88,1658.0,2.87337,10
2024-04-02 04:09:15-04:00,2.88,2.97,2.8,2.97,7916.0,2.88654,26
2024-04-02 04:09:20-04:00,2.91,3.05,2.91,2.98,5927.0,2.99153,30
2024-04-02 04:09:25-04:00,3.04,3.09,2.97,3.0,4135.0,2.9953,24
2024-04-02 04:09:30-04:00,2.97,2.97,2.8,2.94,3459.0,2.8793,17
2024-04-02 04:09:35-04:00,2.97,3.01,2.86,2.97,2531.0,2.93468,16
2024-04-02 04:09:40-04:00,2.87,2.97,2.86,2.91,3395.0,2.94816,10
2024-04-02 04:09:45-04:00,2.91,2.91,2.75,2.75,2135.0,2.82202,14
2024-04-02 04:09:50-04:00,2.75,2.86,2.74,2.86,2424.0,2.78493,12
2024-04-02 04:09:55-04:00,2.82,2.92,2.8,2.88,1882.0,2.8392,11
2024-04-02 04:10:00-04:00,2.92,3.05,2.88,2.96,5239.0,2.96305,26
2024-04-02 04:10:05-04:00,3.04,3.06,3.0,3.03,3715.0,3.03232,17
2024-04-02 04:10:10-04:00,3.01,3.13,3.01,3.1,3968.0,3.08618,21
2024-04-02 04:10:15-04:00,3.15,3.29,3.09,3.13,6621.0,3.23037,22
2024-04-02 04:10:20-04:00,3.13,3.26,3.13,3.25,3696.0,3.22154,19
2024-04-02 04:10:25-04:00,3.21,3.32,3.21,3.26,2901.0,3.25062,18
2024-04-02 04:10:30-04:00,3.34,3.34,3.24,3.26,2229.0,3.27776,16
2024-04-02 04:10:35-04:00,3.32,3.35,3.3,3.3,1588.0,3.30441,10
2024-04-02 04:10:40-04:00,3.34,3.41,3.3,3.41,2985.0,3.35555,16
2024-04-02 04:10:45-04:00,3.4,3.4,3.35,3.35,1873.0,3.37796,13
2024-04-02 04:10:50-04:00,3.33,3.36,3.3,3.36,8313.0,3.32066,33
2024-04-02 04:10:55-04:00,3.36,3.47,3.34,3.4,4214.0,3.38187,19
2024-04-02 04:11:00-04:00,3.4,3.6,3.37,3.52,5171.0,3.44041,21
2024-04-02 04:11:05-04:00,3.51,3.61,3.49,3.55,2912.0,3.54099,18
2024-04-02 04:11:10-04:00,3.49,3.52,3.34,3.34,7543.0,3.44813,41
2024-04-02 04:11:15-04:00,3.33,3.37,3.27,3.37,6275.0,3.33793,29
2024-04-02 04:11:20-04:00,3.38,3.47,3.33,3.42,4749.0,3.41433,31
2024-04-02 04:11:25-04:00,3.41,3.45,3.33,3.33,3511.0,3.38076,29
2024-04-02 04:11:30-04:00,3.33,3.33,3.25,3.33,3241.0,3.30432,18
2024-04-02 04:11:35-04:00,3.28,3.34,3.28,3.31,886.0,3.31081,6
2024-04-02 04:11:40-04:00,3.35,3.36,3.28,3.28,731.0,3.31231,6
2024-04-02 04:11:45-04:00,3.26,3.29,3.25,3.25,1586.0,3.26117,8
2024-04-02 04:11:50-04:00,3.25,3.25,3.21,3.21,1928.0,3.23164,12
2024-04-02 04:11:55-04:00,3.2,3.2,3.0,3.18,10862.0,3.12101,46
2024-04-02 04:12:00-04:00,3.17,3.17,3.03,3.05,2441.0,3.09575,20
2024-04-02 04:12:05-04:00,3.07,3.18,3.07,3.16,3645.0,3.11863,18
2024-04-02 04:12:10-04:00,3.18,3.19,3.14,3.16,1895.0,3.16608,15
2024-04-02 04:12:15-04:00,3.16,3.16,3.11,3.11,842.0,3.13525,8
2024-04-02 04:12:20-04:00,3.11,3.17,3.08,3.13,2248.0,3.12113,12
2024-04-02 04:12:25-04:00,3.15,3.16,3.15,3.16,1763.0,3.15858,8
2024-04-02 04:12:30-04:00,3.18,3.34,3.18,3.3,2371.0,3.24812,18
2024-04-02 04:12:35-04:00,3.3,3.3,3.26,3.3,1439.0,3.29319,8
2024-04-02 04:12:40-04:00,3.3,3.35,3.3,3.34,2523.0,3.32555,13
2024-04-02 04:12:45-04:00,3.35,3.39,3.3,3.35,3744.0,3.34882,20
2024-04-02 04:12:50-04:00,3.35,3.35,3.25,3.25,3776.0,3.29208,19
2024-04-02 04:12:55-04:00,3.26,3.26,3.19,3.22,1315.0,3.23631,8
2024-04-02 04:13:00-04:00,3.24,3.25,3.23,3.25,300.0,3.24,3
2024-04-02 04:13:05-04:00,3.23,3.3,3.22,3.3,1964.0,3.25579,12
2024-04-02 04:13:10-04:00,3.3,3.35,3.27,3.3,2157.0,3.29138,18
2024-04-02 04:13:15-04:00,3.3,3.33,3.3,3.32,801.0,3.31376,6
2024-04-02 04:13:20-04:00,3.35,3.36,3.32,3.36,2916.0,3.34844,17
2024-04-02 04:13:25-04:00,3.35,3.35,3.28,3.28,7628.0,3.32874,35
2024-04-02 04:13:30-04:00,3.28,3.3,3.27,3.3,4400.0,3.28045,12
2024-04-02 04:13:35-04:00,3.28,3.28,3.19,3.21,7947.0,3.24293,47
2024-04-02 04:13:40-04:00,3.25,3.28,3.18,3.2,1700.0,3.22529,12
2024-04-02 04:13:45-04:00,3.2,3.21,3.15,3.16,5045.0,3.17851,22
2024-04-02 04:13:50-04:00,3.16,3.16,3.16,3.16,0.0,3.16,0
2024-04-02 04:13:55-04:00,3.21,3.28,3.21,3.28,3373.0,3.25005,17
2024-04-02 04:14:00-04:00,3.3,3.3,3.28,3.28,736.0,3.28641,5
2024-04-02 04:14:05-04:00,3.28,3.39,3.28,3.39,4203.0,3.33028,22
2024-04-02 04:14:10-04:00,3.38,3.48,3.36,3.41,4617.0,3.4099,27
2024-04-02 04:14:15-04:00,3.42,3.49,3.37,3.41,3197.0,3.43544,21
2024-04-02 04:14:20-04:00,3.38,3.45,3.37,3.45,3977.0,3.39421,19
2024-04-02 04:14:25-04:00,3.46,3.49,3.45,3.49,1930.0,3.47705,13
2024-04-02 04:14:30-04:00,3.48,3.57,3.44,3.55,6486.0,3.49477,37
2024-04-02 04:14:35-04:00,3.57,3.58,3.52,3.58,2519.0,3.56928,17
2024-04-02 04:14:40-04:00,3.57,3.9,3.57,3.81,9057.0,3.72741,53
2024-04-02 04:14:45-04:00,3.81,3.81,3.65,3.73,4699.0,3.73244,17
2024-04-02 04:14:50-04:00,3.73,3.74,3.63,3.66,8424.0,3.72752,27
2024-04-02 04:14:55-04:00,3.68,3.75,3.62,3.62,4315.0,3.68881,28
2024-04-02 04:15:00-04:00,3.68,3.7,3.48,3.51,7951.0,3.58841,40
2024-04-02 04:15:05-04:00,3.54,3.56,3.48,3.48,3584.0,3.51824,18
