date,open,high,low,close,volume,average,barCount
2024-02-13 04:00:00-05:00,12.98,12.98,11.54,11.54,2262.0,12.11412,9
2024-02-13 04:00:05-05:00,11.9,11.9,11.54,11.77,994.0,11.79959,9
2024-02-13 04:00:10-05:00,11.3,11.59,11.0,11.0,2556.0,11.28034,18
2024-02-13 04:00:15-05:00,10.93,10.93,10.56,10.56,2761.0,10.63951,14
2024-02-13 04:00:20-05:00,10.53,10.7,10.03,10.03,5382.0,10.24683,25
2024-02-13 04:00:25-05:00,10.03,10.27,9.95,9.95,7041.0,10.07328,25
2024-02-13 04:00:30-05:00,9.95,10.46,9.88,9.89,10574.0,9.96542,31
2024-02-13 04:00:35-05:00,9.89,9.94,9.25,9.5,8927.0,9.68115,24
2024-02-13 04:00:40-05:00,9.5,9.5,9.22,9.22,1748.0,9.38445,13
2024-02-13 04:00:45-05:00,9.22,9.49,9.22,9.29,2904.0,9.27452,21
2024-02-13 04:00:50-05:00,9.46,9.52,9.27,9.52,2704.0,9.46498,15
2024-02-13 04:00:55-05:00,9.5,9.94,9.3,9.4,14414.0,9.46197,58
2024-02-13 04:01:00-05:00,9.47,9.5,9.47,9.5,2707.0,9.48728,16
2024-02-13 04:01:05-05:00,9.47,9.5,9.47,9.47,4932.0,9.48337,29
2024-02-13 04:01:10-05:00,9.49,9.5,9.42,9.48,2825.0,9.47394,19
2024-02-13 04:01:15-05:00,9.49,9.49,9.48,9.48,750.0,9.48267,5
2024-02-13 04:01:20-05:00,9.48,9.52,9.48,9.49,8399.0,9.49822,34
2024-02-13 04:01:25-05:00,9.49,9.79,9.49,9.49,5203.0,9.52054,20
2024-02-13 04:01:30-05:00,9.49,9.5,9.46,9.49,6390.0,9.49254,21
2024-02-13 04:01:35-05:00,9.54,9.94,9.54,9.93,4028.0,9.77388,22
2024-02-13 04:01:40-05:00,9.9,9.94,9.88,9.88,765.0,9.8994,6
2024-02-13 04:01:45-05:00,9.92,9.93,9.87,9.87,1106.0,9.91458,8
2024-02-13 04:01:50-05:00,9.8,9.94,9.8,9.89,8895.0,9.92951,20
2024-02-13 04:01:55-05:00,9.9,10.17,9.72,10.17,4383.0,9.93465,26
2024-02-13 04:02:00-05:00,10.17,10.18,10.01,10.17,2104.0,10.12038,15
2024-02-13 04:02:05-05:00,10.14,10.39,10.14,10.39,3365.0,10.22305,16
2024-02-13 04:02:10-05:00,10.35,10.45,10.18,10.19,8112.0,10.27826,46
2024-02-13 04:02:15-05:00,10.17,10.45,10.09,10.43,5196.0,10.23735,33
2024-02-13 04:02:20-05:00,10.11,10.39,10.11,10.39,1578.0,10.33056,8
2024-02-13 04:02:25-05:00,10.39,10.5,10.39,10.5,712.0,10.46725,4
2024-02-13 04:02:30-05:00,10.49,10.9,10.49,10.52,2357.0,10.54489,17
2024-02-13 04:02:35-05:00,10.6,10.92,10.6,10.79,3184.0,10.85344,20
2024-02-13 04:02:40-05:00,10.79,10.95,10.6,10.8,7814.0,10.85075,33
2024-02-13 04:02:45-05:00,10.79,10.8,10.6,10.8,1592.0,10.73713,13
2024-02-13 04:02:50-05:00,10.8,10.87,10.72,10.87,5063.0,10.80043,30
2024-02-13 04:02:55-05:00,10.87,10.9,10.87,10.87,1310.0,10.8744,8
2024-02-13 04:03:00-05:00,10.88,11.0,10.8,11.0,4295.0,10.91586,26
2024-02-13 04:03:05-05:00,10.99,11.2,10.87,11.0,4787.0,10.94806,34
2024-02-13 04:03:10-05:00,10.82,10.9,10.62,10.74,7659.0,10.81626,33
2024-02-13 04:03:15-05:00,10.6,10.75,10.57,10.57,2045.0,10.61449,11
2024-02-13 04:03:20-05:00,10.6,10.61,10.52,10.54,4314.0,10.56355,16
2024-02-13 04:03:25-05:00,10.52,11.0,10.31,10.31,14947.0,10.58781,48
2024-02-13 04:03:30-05:00,10.53,10.53,10.38,10.47,1250.0,10.4152,7
2024-02-13 04:03:35-05:00,10.79,10.85,10.54,10.85,747.0,10.75805,6
2024-02-13 04:03:40-05:00,10.9,11.0,10.8,10.89,1524.0,10.91923,9
2024-02-13 04:03:45-05:00,11.0,11.2,10.92,11.05,1971.0,11.1103,12
2024-02-13 04:03:50-05:00,11.2,11.38,11.06,11.3,4277.0,11.23133,18
2024-02-13 04:03:55-05:00,11.3,11.69,11.3,11.38,3463.0,11.44333,24
2024-02-13 04:04:00-05:00,11.6,11.6,11.38,11.49,2144.0,11.45848,16
2024-02-13 04:04:05-05:00,11.42,11.45,11.3,11.3,3125.0,11.38145,20
2024-02-13 04:04:10-05:00,11.38,11.52,11.38,11.49,4021.0,11.47087,25
2024-02-13 04:04:15-05:00,11.46,11.46,11.38,11.38,1491.0,11.39518,9
2024-02-13 04:04:20-05:00,11.4,11.4,11.3,11.36,3489.0,11.37393,19
2024-02-13 04:04:25-05:00,11.3,11.36,11.3,11.3,2771.0,11.33446,13
2024-02-13 04:04:30-05:00,11.28,11.3,11.2,11.2,5338.0,11.22255,22
2024-02-13 04:04:35-05:00,11.23,11.23,11.21,11.21,400.0,11.215,2
2024-02-13 04:04:40-05:00,11.21,11.29,11.2,11.21,624.0,11.22144,5
2024-02-13 04:04:45-05:00,11.2,11.44,11.2,11.29,3800.0,11.30842,18
2024-02-13 04:04:50-05:00,11.31,11.45,11.31,11.44,950.0,11.39158,8
2024-02-13 04:04:55-05:00,11.44,11.49,11.44,11.49,1935.0,11.4791,14
2024-02-13 04:05:00-05:00,11.49,11.68,11.48,11.68,2989.0,11.55463,14
2024-02-13 04:05:05-05:00,11.64,11.64,11.52,11.52,1197.0,11.61106,8
2024-02-13 04:05:10-05:00,11.62,11.63,11.53,11.53,3899.0,11.6193,18
2024-02-13 04:05:15-05:00,11.51,11.59,11.41,11.56,5732.0,11.48533,30
2024-02-13 04:05:20-05:00,11.47,11.62,11.4,11.62,3785.0,11.51915,18
2024-02-13 04:05:25-05:00,11.62,11.68,11.52,11.68,6816.0,11.62515,19
2024-02-13 04:05:30-05:00,11.65,11.65,11.64,11.65,1290.0,11.64306,9
2024-02-13 04:05:35-05:00,11.65,11.65,11.62,11.62,600.0,11.63,4
2024-02-13 04:05:40-05:00,11.6,11.6,11.5,11.5,6455.0,11.5408,21
2024-02-13 04:05:45-05:00,11.5,11.5,11.45,11.5,5109.0,11.47069,25
2024-02-13 04:05:50-05:00,11.5,11.5,11.32,11.32,12016.0,11.43016,36
2024-02-13 04:05:55-05:00,11.32,11.38,11.3,11.35,816.0,11.33963,7
2024-02-13 04:06:00-05:00,11.35,11.35,11.35,11.35,0.0,11.35,0
2024-02-13 04:06:05-05:00,11.32,11.32,11.28,11.28,1142.0,11.30562,7
2024-02-13 04:06:10-05:00,11.24,11.25,11.2,11.2,1826.0,11.20767,12
2024-02-13 04:06:15-05:00,11.27,11.27,11.15,11.16,1643.0,11.20061,12
2024-02-13 04:06:20-05:00,11.15,11.27,11.15,11.27,400.0,11.23,3
2024-02-13 04:06:25-05:00,11.24,11.27,11.0,11.01,6190.0,11.0625,30
2024-02-13 04:06:30-05:00,11.05,11.05,11.0,11.02,2505.0,11.00878,14
2024-02-13 04:06:35-05:00,11.02,11.15,11.02,11.1,7733.0,11.0553,36
2024-02-13 04:06:40-05:00,11.13,11.13,11.05,11.05,200.0,11.09,2
2024-02-13 04:06:45-05:00,11.06,11.06,10.95,10.95,5205.0,11.00168,21
