date,open,high,low,close,volume,average,barCount
2024-04-11 04:00:00-04:00,11.68,11.68,11.68,11.68,100.0,11.68,1
2024-04-11 04:00:05-04:00,11.68,11.69,11.68,11.68,1200.0,11.688,6
2024-04-11 04:00:10-04:00,11.68,11.68,11.68,11.68,0.0,11.68,0
2024-04-11 04:00:15-04:00,11.68,11.68,11.68,11.68,0.0,11.68,0
2024-04-11 04:00:20-04:00,11.68,11.68,11.68,11.68,0.0,11.68,0
2024-04-11 04:00:25-04:00,11.3,11.3,11.11,11.11,1822.0,11.22,5
2024-04-11 04:00:30-04:00,11.11,11.11,11.11,11.11,0.0,11.11,0
2024-04-11 04:00:35-04:00,11.11,11.11,11.11,11.11,0.0,11.11,0
2024-04-11 04:00:40-04:00,11.13,11.13,11.11,11.11,375.0,11.125,2
2024-04-11 04:00:45-04:00,11.11,11.11,11.11,11.11,0.0,11.11,0
2024-04-11 04:00:50-04:00,11.02,11.02,11.02,11.02,100.0,11.02,1
2024-04-11 04:00:55-04:00,11.0,11.0,10.72,10.88,1086.0,10.895,4
2024-04-11 04:01:00-04:00,10.99,10.99,10.88,10.88,200.0,10.935,2
2024-04-11 04:01:05-04:00,10.87,11.3,10.87,11.3,416.0,11.093,2
2024-04-11 04:01:10-04:00,11.3,11.3,11.3,11.3,0.0,11.3,0
2024-04-11 04:01:15-04:00,11.3,11.3,11.3,11.3,0.0,11.3,0
2024-04-11 04:01:20-04:00,11.12,11.12,10.89,10.9,1091.0,11.051,9
2024-04-11 04:01:25-04:00,10.9,10.9,10.9,10.9,0.0,10.9,0
2024-04-11 04:01:30-04:00,10.9,10.9,10.79,10.79,1950.0,10.813,12
2024-04-11 04:01:35-04:00,10.79,10.82,10.79,10.82,936.0,10.801,3
2024-04-11 04:01:40-04:00,10.8,10.82,10.8,10.82,379.0,10.812,2
2024-04-11 04:01:45-04:00,10.82,10.82,10.82,10.82,0.0,10.82,0
2024-04-11 04:01:50-04:00,10.82,10.82,10.82,10.82,0.0,10.82,0
2024-04-11 04:01:55-04:00,10.84,10.92,10.78,10.78,600.0,10.842,6
2024-04-11 04:02:00-04:00,10.72,10.72,10.67,10.67,700.0,10.7,7
2024-04-11 04:02:05-04:00,10.61,10.61,10.01,10.01,827.0,10.219,6
2024-04-11 04:02:10-04:00,10.36,10.36,10.36,10.36,100.0,10.36,1
2024-04-11 04:02:15-04:00,10.36,10.36,10.36,10.36,0.0,10.36,0
2024-04-11 04:02:20-04:00,10.47,10.49,10.46,10.48,1402.0,10.481,9
2024-04-11 04:02:25-04:00,10.49,10.5,10.48,10.48,671.0,10.491,3
2024-04-11 04:02:30-04:00,10.69,10.69,10.69,10.69,100.0,10.69,1
2024-04-11 04:02:35-04:00,10.69,10.69,10.69,10.69,0.0,10.69,0
2024-04-11 04:02:40-04:00,10.69,10.69,10.69,10.69,0.0,10.69,0
2024-04-11 04:02:45-04:00,10.69,10.69,10.69,10.69,0.0,10.69,0
2024-04-11 04:02:50-04:00,10.79,10.79,10.79,10.79,100.0,10.79,1
2024-04-11 04:02:55-04:00,10.79,10.8,10.79,10.79,1919.0,10.796,7
2024-04-11 04:03:00-04:00,11.0,11.0,11.0,11.0,100.0,11.0,1
2024-04-11 04:03:05-04:00,11.0,11.0,11.0,11.0,0.0,11.0,0
2024-04-11 04:03:10-04:00,10.98,10.98,10.98,10.98,800.0,10.98,1
2024-04-11 04:03:15-04:00,10.98,10.98,10.98,10.98,0.0,10.98,0
2024-04-11 04:03:20-04:00,10.98,10.98,10.98,10.98,0.0,10.98,0
2024-04-11 04:03:25-04:00,10.95,10.95,10.95,10.95,221.0,10.95,1
2024-04-11 04:03:30-04:00,10.95,10.95,10.95,10.95,0.0,10.95,0
2024-04-11 04:03:35-04:00,10.95,10.95,10.95,10.95,0.0,10.95,0
2024-04-11 04:03:40-04:00,10.95,10.95,10.95,10.95,0.0,10.95,0
2024-04-11 04:03:45-04:00,10.95,10.95,10.95,10.95,0.0,10.95,0
2024-04-11 04:03:50-04:00,10.86,10.9,10.86,10.9,396.0,10.88,2
2024-04-11 04:03:55-04:00,10.9,10.9,10.9,10.9,0.0,10.9,0
2024-04-11 04:04:00-04:00,10.94,10.94,10.94,10.94,100.0,10.94,1
2024-04-11 04:04:05-04:00,10.79,10.79,10.79,10.79,100.0,10.79,1
2024-04-11 04:04:10-04:00,10.79,10.79,10.79,10.79,100.0,10.79,1
2024-04-11 04:04:15-04:00,10.79,10.79,10.79,10.79,0.0,10.79,0
2024-04-11 04:04:20-04:00,10.79,10.79,10.79,10.79,0.0,10.79,0
2024-04-11 04:04:25-04:00,10.67,10.67,10.67,10.67,100.0,10.67,1
2024-04-11 04:04:30-04:00,10.67,10.67,10.67,10.67,0.0,10.67,0
2024-04-11 04:04:35-04:00,10.67,10.67,10.67,10.67,0.0,10.67,0
2024-04-11 04:04:40-04:00,10.67,10.67,10.67,10.67,0.0,10.67,0
2024-04-11 04:04:45-04:00,10.67,10.67,10.67,10.67,0.0,10.67,0
2024-04-11 04:04:50-04:00,10.67,10.67,10.67,10.67,0.0,10.67,0
2024-04-11 04:04:55-04:00,10.67,10.67,10.67,10.67,0.0,10.67,0
2024-04-11 04:05:00-04:00,10.67,10.67,10.6,10.61,752.0,10.64,6
2024-04-11 04:05:05-04:00,10.61,10.61,10.61,10.61,0.0,10.61,0
2024-04-11 04:05:10-04:00,10.59,10.59,10.54,10.54,445.0,10.553,3
2024-04-11 04:05:15-04:00,10.53,10.53,10.5,10.53,300.0,10.52,3
2024-04-11 04:05:20-04:00,10.42,10.42,10.42,10.42,100.0,10.42,1
2024-04-11 04:05:25-04:00,10.41,10.41,10.41,10.41,100.0,10.41,1
2024-04-11 04:05:30-04:00,10.41,10.41,10.41,10.41,0.0,10.41,0
2024-04-11 04:05:35-04:00,10.41,10.41,10.41,10.41,0.0,10.41,0
2024-04-11 04:05:40-04:00,10.53,10.53,10.53,10.53,224.0,10.53,1
2024-04-11 04:05:45-04:00,10.53,10.55,10.5,10.55,802.0,10.537,3
2024-04-11 04:05:50-04:00,10.59,10.6,10.59,10.6,200.0,10.595,2
2024-04-11 04:05:55-04:00,10.6,10.6,10.6,10.6,0.0,10.6,0
2024-04-11 04:06:00-04:00,10.6,10.6,10.6,10.6,0.0,10.6,0
2024-04-11 04:06:05-04:00,10.6,10.6,10.6,10.6,0.0,10.6,0
2024-04-11 04:06:10-04:00,10.58,10.75,10.58,10.75,649.0,10.641,4
2024-04-11 04:06:15-04:00,10.69,10.69,10.69,10.69,265.0,10.69,1
2024-04-11 04:06:20-04:00,10.69,10.69,10.69,10.69,0.0,10.69,0
2024-04-11 04:06:25-04:00,10.78,10.79,10.78,10.79,669.0,10.786,5
2024-04-11 04:06:30-04:00,10.79,10.79,10.79,10.79,0.0,10.79,0
2024-04-11 04:06:35-04:00,10.79,10.79,10.79,10.79,0.0,10.79,0
2024-04-11 04:06:40-04:00,10.79,10.79,10.79,10.79,0.0,10.79,0
2024-04-11 04:06:45-04:00,10.8,10.89,10.8,10.89,220.0,10.849,2
2024-04-11 04:06:50-04:00,10.89,10.89,10.89,10.89,0.0,10.89,0
2024-04-11 04:06:55-04:00,10.75,10.75,10.75,10.75,100.0,10.75,1
2024-04-11 04:07:00-04:00,10.75,10.75,10.75,10.75,0.0,10.75,0
2024-04-11 04:07:05-04:00,10.75,10.75,10.75,10.75,0.0,10.75,0
2024-04-11 04:07:10-04:00,10.71,10.71,10.71,10.71,100.0,10.71,1
2024-04-11 04:07:15-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:07:20-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:07:25-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:07:30-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:07:35-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:07:40-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:07:45-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:07:50-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:07:55-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:08:00-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:08:05-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:08:10-04:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2024-04-11 04:08:15-04:00,10.72,10.72,10.72,10.72,200.0,10.72,2
2024-04-11 04:08:20-04:00,10.71,10.72,10.56,10.56,500.0,10.666,4
2024-04-11 04:08:25-04:00,10.56,10.56,10.56,10.56,0.0,10.56,0
2024-04-11 04:08:30-04:00,10.56,10.56,10.56,10.56,0.0,10.56,0
2024-04-11 04:08:35-04:00,10.56,10.56,10.56,10.56,0.0,10.56,0
2024-04-11 04:08:40-04:00,10.56,10.6,10.56,10.6,213.0,10.581,2
2024-04-11 04:08:45-04:00,10.6,10.6,10.6,10.6,0.0,10.6,0
2024-04-11 04:08:50-04:00,10.6,10.6,10.6,10.6,0.0,10.6,0
2024-04-11 04:08:55-04:00,10.6,10.6,10.6,10.6,0.0,10.6,0
2024-04-11 04:09:00-04:00,10.54,10.54,10.54,10.54,100.0,10.54,1
2024-04-11 04:09:05-04:00,10.54,10.54,10.54,10.54,0.0,10.54,0
2024-04-11 04:09:10-04:00,10.54,10.54,10.54,10.54,0.0,10.54,0
2024-04-11 04:09:15-04:00,10.54,10.54,10.52,10.52,647.0,10.53,3
2024-04-11 04:09:20-04:00,10.54,10.54,10.54,10.54,200.0,10.54,2
2024-04-11 04:09:25-04:00,10.53,10.53,10.52,10.52,200.0,10.525,2
2024-04-11 04:09:30-04:00,10.52,10.52,10.52,10.52,0.0,10.52,0
2024-04-11 04:09:35-04:00,10.53,10.53,10.52,10.52,436.0,10.522,2
2024-04-11 04:09:40-04:00,10.51,10.52,10.51,10.52,200.0,10.515,2
2024-04-11 04:09:45-04:00,10.52,10.52,10.52,10.52,0.0,10.52,0
2024-04-11 04:09:50-04:00,10.52,10.52,10.52,10.52,200.0,10.52,2
2024-04-11 04:09:55-04:00,10.59,10.6,10.58,10.6,339.0,10.591,3
2024-04-11 04:10:00-04:00,10.6,10.6,10.6,10.6,0.0,10.6,0
