date,open,high,low,close,volume,average,barCount
2024-04-17 07:51:50-04:00,7.38,7.38,7.38,7.38,100.0,7.38,1
2024-04-17 07:51:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:00-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:05-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:10-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:15-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:20-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:25-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:30-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:35-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:40-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:45-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:50-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:52:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:00-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:05-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:10-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:15-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:20-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:25-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:30-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:35-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:40-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:45-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
